,DateTime,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total Shots,Shots on Target,Shots on Target %,Goals per Shot,Goals per Shot on Target,Average Shot Distance,Free Kicks Taken,Penalty Kicks Scored,Expected Goals,Non-Penalty Expected Goals,Non-Penalty Expected Goals per Shot,Goal Difference vs Expected Goals,Non-Penalty Goal Difference vs Expected Goals,Total Touches,Touches in Defensive Penalty Area,Touches in Defensive Third,Touches in Midfield Third,Touches in Attacking Third,Touches in Attacking Penalty Area,Dribbles Attempted,Successful Dribbles,Successful Dribble %,Dribbles Tackled,Dribble Tackle %,Total Carries,Total Carry Distance,Progressive Carry Distance,Progressive Carries,Carries into Final Third,Carries into Penalty Area,Carries Miscontrolled,Carries Dispossessed,Tackles,Tackles Won,Tackles in Defensive Third,Tackles in Midfield Third,Tackles in Attacking Third,Dribblers Tackled,Total Dribbles Against,Defensive Dribblers Win %,Defensive Challenges Lost,Total Blocks,Shot Blocks,Pass Blocks,Interceptions,Tackles Plus Interceptions,Clearances,Errors Leading to Goal,Passes Completed,Passes Attempted,Pass Completion %,Total Pass Distance,Progressive Pass Distance,Short Passes Completed,Short Passes Attempted,Short Pass Completion %,Medium Passes Completed,Medium Passes Attempted,Medium Pass Completion %,Long Passes Completed,Long Passes Attempted,Long Pass Completion %,Assists,Expected Assists Goals,Expected Assists,Key Passes,Passes into Final Third,Passes into Penalty Area,Crosses into Penalty Area,Progressive Passes,Shots on Target Against,Keeper Saves,Keeper Save Percentage,Clean Sheets,Penalty Kicks Against,Penalty Kicks Against Saved,Penalty Kicks Against Missed,Saison,MatchID
3756,2023-01-11 21:00:00,Ligue 1,18,Wed,Home,W,2,0,Angers,1.3,0.5,66.0,47000.0,Marquinhos,3-4-3,Eric Wattellier,Match Report,,Paris Saint Germain,9.0,6.0,66.7,0.22,0.33,14.7,2.0,0,1.3,1.3,0.15,0.7,0.7,945.0,52.0,176.0,626.0,148.0,16.0,14.0,4.0,28.6,6.0,42.9,831.0,4000.0,1875.0,14.0,13.0,1.0,10.0,12.0,19.0,12.0,4.0,11.0,4.0,12.0,16.0,75.0,4.0,11.0,3.0,8.0,4.0,23,5.0,1.0,796.0,863.0,92.2,12771.0,3328.0,379.0,405.0,93.6,335.0,350.0,95.7,47.0,60.0,78.3,2.0,1.2,1.2,7.0,52.0,8.0,1.0,53.0,0.0,0.0,,1.0,0,0.0,0.0,2022-2023,Paris Saint Germain_Angers
3757,2023-01-11 19:00:00,Ligue 1,18,Wed,Away,W,1,0,Ajaccio,0.9,1.0,52.0,6648.0,Yunis Abdelhamid,4-2-3-1,Willy Delajod,Match Report,,Reims,9.0,1.0,11.1,0.11,1.0,15.6,1.0,0,0.9,0.9,0.12,0.1,0.1,591.0,74.0,273.0,250.0,69.0,12.0,15.0,6.0,40.0,5.0,33.3,388.0,2341.0,1194.0,11.0,4.0,3.0,13.0,9.0,19.0,13.0,14.0,5.0,0.0,8.0,17.0,47.1,9.0,13.0,4.0,9.0,10.0,29,27.0,0.0,338.0,473.0,71.5,6661.0,1916.0,120.0,158.0,75.9,152.0,189.0,80.4,56.0,101.0,55.4,1.0,0.9,0.4,6.0,18.0,5.0,1.0,26.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2022-2023,Reims_Ajaccio
3758,2023-01-11 19:00:00,Ligue 1,18,Wed,Away,L,1,2,Clermont Foot,1.1,1.7,61.0,10648.0,Hamari Traoré,4-4-2,Clément Turpin,Match Report,,Rennes,9.0,2.0,22.2,0.11,0.5,15.8,0.0,0,1.1,1.1,0.13,-0.1,-0.1,721.0,45.0,175.0,431.0,121.0,18.0,15.0,6.0,40.0,8.0,53.3,569.0,3155.0,1495.0,15.0,12.0,3.0,17.0,4.0,15.0,7.0,3.0,11.0,1.0,8.0,16.0,50.0,8.0,11.0,2.0,9.0,11.0,26,12.0,1.0,523.0,616.0,84.9,9829.0,2741.0,198.0,222.0,89.2,259.0,291.0,89.0,55.0,83.0,66.3,1.0,1.1,0.8,8.0,36.0,9.0,1.0,51.0,5.0,3.0,60.0,0.0,0,0.0,0.0,2022-2023,Rennes_Clermont Foot
3759,2023-01-11 21:00:00,Ligue 1,18,Wed,Home,D,2,2,Lens,0.8,1.9,35.0,25624.0,Dimitri Liénard,5-3-2,François Letexier,Match Report,,Strasbourg,9.0,6.0,66.7,0.22,0.33,19.2,0.0,0,0.8,0.8,0.09,1.2,1.2,485.0,71.0,239.0,187.0,66.0,12.0,22.0,9.0,40.9,11.0,50.0,326.0,1758.0,820.0,10.0,10.0,5.0,11.0,15.0,16.0,10.0,11.0,5.0,0.0,7.0,15.0,46.7,8.0,13.0,1.0,12.0,5.0,21,34.0,1.0,286.0,364.0,78.6,5433.0,2312.0,108.0,123.0,87.8,129.0,150.0,86.0,39.0,68.0,57.4,1.0,0.5,0.4,8.0,19.0,4.0,0.0,25.0,8.0,6.0,75.0,0.0,0,0.0,0.0,2022-2023,Strasbourg_Lens
3760,2023-01-11 19:00:00,Ligue 1,18,Wed,Away,W,5,0,Auxerre,2.2,1.1,52.0,12405.0,Brecht Dejaegere,4-3-3,Florent Batta,Match Report,,Toulouse,8.0,6.0,75.0,0.5,0.67,13.4,0.0,1,2.2,1.5,0.18,2.8,2.5,517.0,75.0,188.0,251.0,83.0,15.0,13.0,5.0,38.5,6.0,46.2,351.0,2032.0,790.0,9.0,7.0,2.0,11.0,14.0,16.0,4.0,7.0,8.0,1.0,6.0,11.0,54.5,5.0,11.0,6.0,5.0,10.0,26,27.0,0.0,317.0,406.0,78.1,5560.0,2271.0,145.0,167.0,86.8,111.0,137.0,81.0,41.0,74.0,55.4,3.0,1.1,0.8,6.0,18.0,5.0,1.0,26.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2022-2023,Toulouse_Auxerre
3761,2023-01-11 21:00:00,Ligue 1,18,Wed,Home,L,0,2,Marseille,0.2,1.9,32.0,14222.0,Yoann Salmier,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,Troyes,5.0,1.0,20.0,0.0,0.0,17.3,0.0,0,0.2,0.2,0.05,-0.2,-0.2,425.0,57.0,171.0,182.0,77.0,10.0,14.0,6.0,42.9,5.0,35.7,296.0,1811.0,607.0,7.0,5.0,2.0,13.0,7.0,9.0,4.0,4.0,3.0,2.0,3.0,13.0,23.1,10.0,14.0,6.0,8.0,8.0,17,12.0,0.0,262.0,336.0,78.0,4859.0,2276.0,94.0,112.0,83.9,126.0,152.0,82.9,28.0,51.0,54.9,0.0,0.2,0.2,4.0,21.0,5.0,1.0,29.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2022-2023,Troyes_Marseille
3762,2023-01-14 17:00:00,Ligue 1,19,Sat,Away,L,0,1,Lens,0.3,2.0,33.0,38208.0,Birama Touré,4-5-1,Willy Delajod,Match Report,,Auxerre,6.0,1.0,16.7,0.0,0.0,21.6,0.0,0,0.3,0.3,0.04,-0.3,-0.3,402.0,73.0,199.0,159.0,49.0,3.0,9.0,1.0,11.1,6.0,66.7,246.0,1581.0,575.0,9.0,10.0,1.0,9.0,8.0,15.0,9.0,12.0,3.0,0.0,9.0,13.0,69.2,4.0,4.0,1.0,3.0,11.0,26,27.0,0.0,222.0,310.0,71.6,4339.0,1972.0,78.0,100.0,78.0,102.0,125.0,81.6,31.0,68.0,45.6,0.0,0.2,0.1,4.0,13.0,1.0,0.0,18.0,2.0,1.0,100.0,0.0,1,0.0,0.0,2022-2023,Auxerre_Lens
3763,2023-01-14 17:00:00,Ligue 1,19,Sat,Home,W,1,0,Auxerre,2.0,0.3,67.0,38208.0,Seko Fofana,3-4-3,Willy Delajod,Match Report,,Lens,9.0,1.0,11.1,0.0,0.0,18.1,0.0,1,2.0,1.3,0.14,-1.0,-1.3,716.0,41.0,116.0,343.0,262.0,18.0,15.0,4.0,26.7,9.0,60.0,569.0,3575.0,1538.0,23.0,24.0,5.0,10.0,6.0,14.0,8.0,4.0,8.0,2.0,6.0,7.0,85.7,1.0,9.0,2.0,7.0,7.0,21,13.0,0.0,549.0,635.0,86.5,8974.0,2857.0,266.0,283.0,94.0,220.0,254.0,86.6,38.0,66.0,57.6,0.0,1.2,0.7,7.0,70.0,5.0,2.0,60.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2022-2023,Lens_Auxerre
3764,2023-01-14 19:00:00,Ligue 1,19,Sat,Away,L,1,3,Marseille,0.5,2.2,32.0,62276.0,Laurent Abergel,4-2-3-1,Bastien Dechepy,Match Report,,Lorient,11.0,3.0,27.3,0.09,0.33,19.4,0.0,0,0.5,0.5,0.05,0.5,0.5,427.0,81.0,195.0,144.0,93.0,16.0,20.0,8.0,40.0,6.0,30.0,289.0,1803.0,927.0,14.0,17.0,3.0,15.0,5.0,13.0,7.0,9.0,4.0,0.0,6.0,11.0,54.5,5.0,7.0,1.0,6.0,7.0,20,21.0,3.0,250.0,329.0,76.0,4194.0,1656.0,120.0,134.0,89.6,98.0,125.0,78.4,24.0,50.0,48.0,1.0,0.5,0.3,10.0,19.0,3.0,0.0,19.0,7.0,4.0,57.1,0.0,0,0.0,0.0,2022-2023,Lorient_Marseille
3765,2023-01-14 21:00:00,Ligue 1,19,Sat,Home,L,1,2,Strasbourg,2.8,1.1,72.0,38473.0,Alexandre Lacazette,3-4-1-2,Jeremy Stinat,Match Report,,Lyon,27.0,6.0,22.2,0.0,0.0,16.4,0.0,1,2.8,2.0,0.07,-1.8,-2.0,880.0,22.0,112.0,433.0,343.0,45.0,19.0,10.0,52.6,9.0,47.4,678.0,3270.0,1477.0,33.0,41.0,10.0,16.0,13.0,22.0,11.0,6.0,8.0,8.0,7.0,11.0,63.6,4.0,15.0,2.0,13.0,14.0,36,4.0,0.0,646.0,770.0,83.9,10781.0,3353.0,308.0,347.0,88.8,249.0,288.0,86.5,63.0,89.0,70.8,0.0,1.8,2.1,23.0,53.0,18.0,6.0,66.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2022-2023,Lyon_Strasbourg
3766,2023-01-14 19:00:00,Ligue 1,19,Sat,Home,W,3,1,Lorient,2.2,0.5,68.0,62276.0,Valentin Rongier,3-4-3,Bastien Dechepy,Match Report,,Marseille,15.0,7.0,46.7,0.2,0.43,13.7,0.0,0,2.2,2.2,0.15,0.8,0.8,800.0,39.0,131.0,389.0,287.0,30.0,12.0,5.0,41.7,6.0,50.0,657.0,4165.0,2115.0,28.0,36.0,2.0,12.0,7.0,11.0,6.0,4.0,2.0,5.0,6.0,14.0,42.9,8.0,13.0,5.0,8.0,14.0,25,13.0,0.0,626.0,705.0,88.8,10871.0,2834.0,268.0,288.0,93.1,271.0,298.0,90.9,66.0,86.0,76.7,2.0,1.9,1.7,10.0,70.0,16.0,6.0,67.0,3.0,2.0,66.7,0.0,0,0.0,0.0,2022-2023,Marseille_Lorient
3767,2023-01-14 21:00:00,Ligue 1,19,Sat,Away,W,2,1,Lyon,1.1,2.8,28.0,38473.0,Dimitri Liénard,5-3-2,Jeremy Stinat,Match Report,,Strasbourg,8.0,4.0,50.0,0.25,0.5,16.6,0.0,0,1.1,1.1,0.23,0.9,0.9,470.0,107.0,267.0,154.0,58.0,8.0,14.0,4.0,28.6,7.0,50.0,249.0,1548.0,623.0,9.0,6.0,4.0,18.0,15.0,22.0,10.0,18.0,3.0,1.0,9.0,19.0,47.4,10.0,22.0,14.0,8.0,19.0,41,42.0,0.0,207.0,297.0,69.7,3464.0,1774.0,107.0,136.0,78.7,74.0,98.0,75.5,19.0,44.0,43.2,0.0,0.4,0.2,4.0,14.0,2.0,0.0,12.0,7.0,6.0,100.0,0.0,1,0.0,0.0,2022-2023,Strasbourg_Lyon
3768,2023-01-15 17:05:00,Ligue 1,19,Sun,Away,L,1,7,Monaco,0.3,3.7,35.0,8000.0,Riad Nouri,5-4-1,Ruddy Buquet,Match Report,,Ajaccio,5.0,2.0,40.0,0.2,0.5,15.4,0.0,0,0.3,0.3,0.05,0.7,0.7,467.0,68.0,193.0,217.0,60.0,7.0,15.0,6.0,40.0,9.0,60.0,298.0,1571.0,610.0,7.0,1.0,2.0,11.0,12.0,16.0,9.0,6.0,6.0,4.0,9.0,14.0,64.3,5.0,7.0,1.0,6.0,12.0,28,21.0,0.0,271.0,362.0,74.9,4949.0,1838.0,117.0,140.0,83.6,119.0,149.0,79.9,29.0,58.0,50.0,1.0,0.3,0.3,5.0,19.0,1.0,0.0,22.0,8.0,1.0,25.0,0.0,1,0.0,0.0,2022-2023,Ajaccio_Monaco
3769,2023-01-15 15:00:00,Ligue 1,19,Sun,Home,L,1,2,Clermont Foot,0.6,1.7,58.0,12160.0,Pierrick Capelle,4-2-3-1,Mathieu Vernice,Match Report,,Angers,5.0,1.0,20.0,0.2,1.0,15.5,0.0,0,0.6,0.6,0.12,0.4,0.4,770.0,48.0,208.0,379.0,191.0,14.0,34.0,17.0,50.0,13.0,38.2,616.0,3200.0,1320.0,16.0,27.0,5.0,19.0,8.0,17.0,8.0,9.0,6.0,2.0,10.0,21.0,47.6,11.0,7.0,2.0,5.0,14.0,31,13.0,0.0,567.0,664.0,85.4,9364.0,2797.0,262.0,289.0,90.7,233.0,260.0,89.6,46.0,72.0,63.9,1.0,0.4,0.9,3.0,48.0,6.0,2.0,43.0,6.0,4.0,66.7,0.0,0,0.0,0.0,2022-2023,Angers_Clermont Foot
3770,2023-01-15 15:00:00,Ligue 1,19,Sun,Away,D,1,1,Toulouse,1.0,1.4,36.0,20637.0,Brendan Chardonnet,4-1-4-1,Benoît Millot,Match Report,,Brest,17.0,5.0,29.4,0.06,0.2,19.9,2.0,0,1.0,1.0,0.06,0.0,0.0,461.0,83.0,211.0,169.0,93.0,13.0,22.0,11.0,50.0,8.0,36.4,279.0,1944.0,876.0,17.0,12.0,4.0,16.0,6.0,14.0,10.0,8.0,5.0,1.0,6.0,17.0,35.3,11.0,13.0,6.0,7.0,21.0,35,21.0,1.0,241.0,340.0,70.9,5084.0,2448.0,90.0,114.0,78.9,91.0,123.0,74.0,49.0,84.0,58.3,1.0,0.7,0.4,11.0,21.0,3.0,2.0,24.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Brest_Toulouse
3771,2023-01-15 15:00:00,Ligue 1,19,Sun,Away,W,2,1,Angers,1.7,0.6,42.0,12160.0,Yohann Magnin,3-4-3,Mathieu Vernice,Match Report,,Clermont Foot,10.0,6.0,60.0,0.2,0.33,17.6,0.0,0,1.7,1.7,0.19,0.3,0.3,597.0,45.0,196.0,315.0,97.0,13.0,26.0,11.0,42.3,10.0,38.5,438.0,2513.0,1122.0,16.0,16.0,1.0,16.0,7.0,21.0,10.0,14.0,6.0,1.0,13.0,30.0,43.3,17.0,7.0,0.0,7.0,15.0,36,19.0,0.0,386.0,473.0,81.6,6641.0,2441.0,182.0,202.0,90.1,155.0,180.0,86.1,34.0,66.0,51.5,1.0,0.8,0.8,7.0,21.0,6.0,2.0,32.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2022-2023,Clermont Foot_Angers
3772,2023-01-15 13:00:00,Ligue 1,19,Sun,Home,W,5,1,Troyes,3.8,0.9,67.0,31254.0,Benjamin André,4-4-2,Pierre Gaillouste,Match Report,,Lille,23.0,13.0,56.5,0.22,0.38,15.9,0.0,0,3.8,3.8,0.17,1.2,1.2,775.0,58.0,241.0,348.0,189.0,34.0,16.0,11.0,68.8,4.0,25.0,656.0,3886.0,1877.0,22.0,13.0,8.0,7.0,11.0,12.0,6.0,5.0,4.0,3.0,9.0,16.0,56.3,7.0,10.0,1.0,9.0,8.0,20,8.0,1.0,632.0,698.0,90.5,11584.0,3631.0,255.0,273.0,93.4,276.0,292.0,94.5,75.0,92.0,81.5,2.0,2.4,1.1,18.0,47.0,10.0,3.0,51.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2022-2023,Lille_Troyes
3773,2023-01-15 17:05:00,Ligue 1,19,Sun,Home,W,7,1,Ajaccio,3.7,0.3,65.0,8000.0,Wissam Ben Yedder,4-2-2-2,Ruddy Buquet,Match Report,,Monaco,10.0,7.0,70.0,0.6,0.86,11.4,0.0,1,3.7,3.0,0.3,3.3,3.0,760.0,34.0,201.0,428.0,136.0,22.0,17.0,5.0,29.4,9.0,52.9,591.0,3320.0,1503.0,12.0,9.0,5.0,12.0,7.0,21.0,12.0,8.0,11.0,2.0,9.0,15.0,60.0,6.0,7.0,1.0,6.0,11.0,32,3.0,0.0,564.0,674.0,83.7,10288.0,2881.0,212.0,256.0,82.8,262.0,283.0,92.6,61.0,90.0,67.8,3.0,1.1,0.3,4.0,43.0,5.0,0.0,49.0,2.0,1.0,50.0,0.0,0,0.0,0.0,2022-2023,Monaco_Ajaccio
3774,2023-01-15 15:00:00,Ligue 1,19,Sun,Home,L,0,3,Nantes,0.9,0.6,47.0,10947.0,Téji Savanier,4-2-3-1,Thomas Léonard,Match Report,,Montpellier,11.0,5.0,45.5,0.0,0.0,13.7,1.0,0,0.9,0.9,0.08,-0.9,-0.9,536.0,56.0,180.0,237.0,123.0,22.0,16.0,5.0,31.3,8.0,50.0,346.0,2277.0,1089.0,17.0,16.0,3.0,23.0,7.0,13.0,5.0,7.0,4.0,2.0,6.0,11.0,54.5,5.0,8.0,2.0,6.0,3.0,16,27.0,1.0,315.0,422.0,74.6,5372.0,2220.0,148.0,185.0,80.0,118.0,145.0,81.4,32.0,66.0,48.5,0.0,0.7,1.1,9.0,19.0,10.0,2.0,35.0,7.0,4.0,57.1,0.0,0,0.0,0.0,2022-2023,Montpellier_Nantes
3775,2023-01-15 15:00:00,Ligue 1,19,Sun,Away,W,3,0,Montpellier,0.6,0.9,53.0,10947.0,Alban Lafont,5-3-2,Thomas Léonard,Match Report,,Nantes,12.0,7.0,58.3,0.25,0.43,20.2,0.0,0,0.6,0.6,0.05,2.4,2.4,582.0,65.0,178.0,275.0,138.0,22.0,14.0,5.0,35.7,6.0,42.9,388.0,1989.0,909.0,21.0,13.0,7.0,17.0,7.0,15.0,7.0,6.0,7.0,2.0,8.0,13.0,61.5,5.0,8.0,2.0,6.0,11.0,26,17.0,0.0,361.0,474.0,76.2,6626.0,2529.0,140.0,172.0,81.4,152.0,193.0,78.8,48.0,76.0,63.2,2.0,0.4,0.5,8.0,31.0,5.0,2.0,44.0,5.0,5.0,100.0,1.0,0,0.0,0.0,2022-2023,Nantes_Montpellier
3776,2023-01-15 15:00:00,Ligue 1,19,Sun,Away,D,0,0,Reims,0.8,0.9,49.0,11383.0,Dante,4-3-3,François Letexier,Match Report,,Nice,6.0,4.0,66.7,0.0,0.0,17.7,0.0,0,0.8,0.8,0.14,-0.8,-0.8,697.0,88.0,273.0,313.0,120.0,13.0,25.0,6.0,24.0,17.0,68.0,501.0,2907.0,1258.0,14.0,19.0,2.0,17.0,12.0,31.0,17.0,20.0,6.0,5.0,15.0,20.0,75.0,5.0,15.0,4.0,11.0,14.0,45,19.0,0.0,452.0,552.0,81.9,7839.0,2924.0,211.0,235.0,89.8,174.0,200.0,87.0,48.0,83.0,57.8,0.0,0.7,0.7,5.0,21.0,6.0,1.0,32.0,2.0,2.0,100.0,1.0,0,0.0,0.0,2022-2023,Nice_Reims
3777,2023-01-15 20:45:00,Ligue 1,19,Sun,Away,L,0,1,Rennes,1.0,0.8,65.0,27566.0,Marquinhos,3-4-3,Benoît Bastien,Match Report,,Paris Saint Germain,8.0,1.0,12.5,0.0,0.0,19.6,0.0,0,1.0,1.0,0.12,-1.0,-1.0,789.0,35.0,161.0,465.0,171.0,15.0,16.0,7.0,43.8,8.0,50.0,653.0,3576.0,1460.0,24.0,17.0,5.0,13.0,9.0,16.0,10.0,6.0,9.0,1.0,11.0,17.0,64.7,6.0,10.0,1.0,9.0,6.0,22,12.0,0.0,631.0,709.0,89.0,10331.0,2797.0,296.0,325.0,91.1,263.0,280.0,93.9,46.0,64.0,71.9,0.0,0.7,0.9,5.0,51.0,6.0,2.0,53.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Paris Saint Germain_Rennes
3778,2023-01-15 15:00:00,Ligue 1,19,Sun,Home,D,0,0,Nice,0.9,0.8,51.0,11383.0,Yunis Abdelhamid,4-2-3-1,François Letexier,Match Report,,Reims,13.0,2.0,15.4,0.0,0.0,17.6,0.0,0,0.9,0.9,0.07,-0.9,-0.9,696.0,50.0,200.0,315.0,191.0,25.0,24.0,5.0,20.8,15.0,62.5,505.0,2524.0,1228.0,11.0,15.0,2.0,27.0,16.0,29.0,17.0,10.0,11.0,8.0,17.0,23.0,73.9,6.0,12.0,1.0,11.0,7.0,36,6.0,2.0,465.0,569.0,81.7,8854.0,3083.0,160.0,189.0,84.7,249.0,286.0,87.1,48.0,71.0,67.6,0.0,0.8,0.8,9.0,43.0,10.0,4.0,60.0,4.0,4.0,100.0,1.0,0,0.0,0.0,2022-2023,Reims_Nice
3779,2023-01-15 20:45:00,Ligue 1,19,Sun,Home,W,1,0,Paris Saint Germain,0.8,1.0,35.0,27566.0,Hamari Traoré,3-4-3,Benoît Bastien,Match Report,,Rennes,8.0,6.0,75.0,0.13,0.17,20.0,2.0,0,0.8,0.8,0.1,0.2,0.2,503.0,76.0,195.0,215.0,101.0,12.0,18.0,6.0,33.3,11.0,61.1,361.0,2141.0,961.0,17.0,12.0,3.0,13.0,5.0,17.0,9.0,7.0,10.0,0.0,8.0,15.0,53.3,7.0,9.0,2.0,7.0,10.0,27,25.0,0.0,319.0,390.0,81.8,5699.0,1977.0,123.0,137.0,89.8,156.0,172.0,90.7,28.0,55.0,50.9,1.0,0.6,0.5,6.0,16.0,5.0,2.0,23.0,1.0,1.0,100.0,1.0,0,0.0,0.0,2022-2023,Rennes_Paris Saint Germain
3780,2023-01-15 15:00:00,Ligue 1,19,Sun,Home,D,1,1,Brest,1.4,1.0,64.0,20637.0,Brecht Dejaegere,4-3-3,Benoît Millot,Match Report,,Toulouse,16.0,6.0,37.5,0.06,0.17,16.1,1.0,0,1.4,1.4,0.09,-0.4,-0.4,707.0,51.0,152.0,377.0,184.0,34.0,20.0,11.0,55.0,6.0,30.0,542.0,3320.0,1794.0,29.0,15.0,5.0,16.0,8.0,14.0,7.0,5.0,7.0,2.0,8.0,19.0,42.1,11.0,6.0,2.0,4.0,15.0,29,14.0,3.0,495.0,601.0,82.4,9213.0,3289.0,180.0,214.0,84.1,254.0,288.0,88.2,49.0,78.0,62.8,0.0,0.6,0.8,8.0,54.0,16.0,4.0,75.0,5.0,4.0,80.0,0.0,0,0.0,0.0,2022-2023,Toulouse_Brest
3781,2023-01-15 13:00:00,Ligue 1,19,Sun,Away,L,1,5,Lille,0.9,3.8,33.0,31254.0,Yoann Salmier,4-2-3-1,Pierre Gaillouste,Match Report,,Troyes,10.0,2.0,20.0,0.1,0.5,19.9,0.0,0,0.9,0.9,0.09,0.1,0.1,453.0,85.0,235.0,162.0,64.0,7.0,17.0,7.0,41.2,9.0,52.9,317.0,1794.0,907.0,20.0,6.0,4.0,13.0,3.0,15.0,10.0,7.0,6.0,2.0,4.0,15.0,26.7,11.0,16.0,6.0,10.0,7.0,22,17.0,0.0,294.0,350.0,84.0,5559.0,2180.0,109.0,120.0,90.8,145.0,159.0,91.2,30.0,50.0,60.0,1.0,0.8,0.5,9.0,20.0,2.0,1.0,25.0,13.0,8.0,61.5,0.0,0,0.0,0.0,2022-2023,Troyes_Lille
3796,2023-01-27 21:00:00,Ligue 1,20,Fri,Home,W,2,1,Rennes,0.9,1.5,33.0,16782.0,Laurent Abergel,4-2-3-1,Benoît Millot,Match Report,,Lorient,4.0,4.0,100.0,0.5,0.5,15.8,0.0,0,0.9,0.9,0.23,1.1,1.1,515.0,95.0,249.0,195.0,79.0,12.0,20.0,6.0,30.0,11.0,55.0,332.0,2112.0,1011.0,13.0,14.0,3.0,16.0,8.0,26.0,8.0,21.0,4.0,1.0,15.0,29.0,51.7,14.0,20.0,7.0,13.0,9.0,35,48.0,0.0,281.0,369.0,76.2,4607.0,1944.0,128.0,154.0,83.1,112.0,141.0,79.4,26.0,51.0,51.0,2.0,0.9,0.6,4.0,19.0,6.0,0.0,28.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Lorient_Rennes
3797,2023-01-27 21:00:00,Ligue 1,20,Fri,Away,L,1,2,Lorient,1.5,0.9,67.0,16782.0,Hamari Traoré,5-4-1,Benoît Millot,Match Report,,Rennes,19.0,6.0,31.6,0.05,0.17,19.6,0.0,0,1.5,1.5,0.08,-0.5,-0.5,846.0,33.0,107.0,356.0,391.0,52.0,30.0,14.0,46.7,15.0,50.0,673.0,3678.0,1754.0,27.0,35.0,6.0,15.0,11.0,19.0,10.0,10.0,4.0,5.0,11.0,17.0,64.7,6.0,5.0,0.0,5.0,8.0,27,8.0,0.0,623.0,735.0,84.8,11064.0,2926.0,279.0,313.0,89.1,282.0,315.0,89.5,55.0,81.0,67.9,1.0,1.3,2.5,16.0,69.0,25.0,5.0,83.0,4.0,2.0,50.0,0.0,0,0.0,0.0,2022-2023,Rennes_Lorient
3798,2023-01-28 17:00:00,Ligue 1,20,Sat,Away,D,1,1,Troyes,2.9,1.2,73.0,13500.0,Seko Fofana,3-4-3,Clément Turpin,Match Report,,Lens,21.0,4.0,19.0,0.05,0.25,12.9,0.0,0,2.9,2.9,0.14,-1.9,-1.9,822.0,18.0,78.0,425.0,326.0,43.0,14.0,9.0,64.3,4.0,28.6,641.0,3747.0,1805.0,26.0,33.0,6.0,13.0,16.0,22.0,13.0,5.0,14.0,3.0,11.0,15.0,73.3,4.0,8.0,0.0,8.0,5.0,27,8.0,0.0,605.0,722.0,83.8,10268.0,3208.0,280.0,316.0,88.6,264.0,305.0,86.6,46.0,72.0,63.9,0.0,1.4,1.6,13.0,68.0,18.0,4.0,92.0,1.0,0.0,0.0,0.0,0,0.0,0.0,2022-2023,Lens_Troyes
3799,2023-01-28 21:00:00,Ligue 1,20,Sat,Home,D,1,1,Monaco,1.6,1.5,61.0,64502.0,Valentin Rongier,3-4-3,Jérémie Pignard,Match Report,,Marseille,22.0,6.0,27.3,0.05,0.17,17.7,0.0,0,1.6,1.6,0.08,-0.6,-0.6,745.0,67.0,192.0,349.0,209.0,29.0,23.0,12.0,52.2,10.0,43.5,537.0,3245.0,1597.0,16.0,18.0,1.0,9.0,18.0,23.0,13.0,7.0,14.0,2.0,8.0,10.0,80.0,2.0,10.0,0.0,10.0,14.0,37,9.0,0.0,498.0,631.0,78.9,8821.0,2833.0,205.0,249.0,82.3,231.0,272.0,84.9,48.0,76.0,63.2,0.0,1.2,1.4,16.0,44.0,16.0,3.0,55.0,4.0,4.0,75.0,0.0,0,0.0,0.0,2022-2023,Marseille_Monaco
3800,2023-01-28 21:00:00,Ligue 1,20,Sat,Away,D,1,1,Marseille,1.5,1.6,39.0,64502.0,Wissam Ben Yedder,4-2-2-2,Jérémie Pignard,Match Report,,Monaco,11.0,4.0,36.4,0.0,0.0,15.5,0.0,0,1.5,1.5,0.14,-1.5,-1.5,536.0,74.0,176.0,277.0,91.0,19.0,12.0,2.0,16.7,8.0,66.7,340.0,1907.0,842.0,17.0,16.0,7.0,14.0,15.0,28.0,17.0,10.0,17.0,1.0,10.0,22.0,45.5,12.0,16.0,6.0,10.0,13.0,41,29.0,1.0,284.0,408.0,69.6,5147.0,2203.0,124.0,155.0,80.0,100.0,131.0,76.3,42.0,88.0,47.7,0.0,1.3,0.7,8.0,24.0,8.0,1.0,36.0,6.0,5.0,83.3,0.0,0,0.0,0.0,2022-2023,Monaco_Marseille
