Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2018-12-08,12:30,Premier League,Matchweek 16,Sat,Away,W,4.0,0.0,Bournemouth,1.6,0.3,59.0,10752.0,James Milner,4-4-2,Lee Mason,Match Report,,Liverpool,775.0,54.0,192.0,375.0,215.0,22.0,775.0,18.0,13.0,72.2,5.0,27.8,493.0,2272.0,1133.0,21.0,17.0,5.0,20.0,9.0,554.0,39.0,3,10.0,4.0,40.0,0.3,0.75,18.1,1.0,0,0,1.6,1.6,0.16,1.4,1.4,557.0,674.0,82.6,9254.0,2701.0,267.0,304.0,87.8,213.0,236.0,90.3,56.0,91.0,61.5,1.0,0.3,1.0,6.0,42.0,11.0,1.0,39.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0,0,0,0,5.0,14.0,35.7,30.0,3.0,33.3,33.4,7.0,57.1,43.6,13.0,1.0,7.7,1.0,12.3,13.0,6.0,4.0,7.0,2.0,5.0,11.0,45.5,6.0,16.0,3.0,13.0,7.0,20,21.0,0.0
2018-12-16,16:00,Premier League,Matchweek 17,Sun,Home,W,3.0,1.0,Manchester Utd,2.5,0.7,64.0,52908.0,Virgil van Dijk,4-4-1-1,Martin Atkinson,Match Report,,Liverpool,738.0,36.0,142.0,327.0,282.0,39.0,738.0,20.0,13.0,65.0,7.0,35.0,458.0,2644.0,1628.0,32.0,38.0,7.0,22.0,20.0,489.0,54.0,3,36.0,10.0,27.8,0.08,0.3,19.7,0.0,0,0,2.5,2.5,0.07,0.5,0.5,493.0,630.0,78.3,7561.0,2963.0,280.0,312.0,89.7,159.0,202.0,78.7,35.0,69.0,50.7,1.0,1.6,1.7,21.0,42.0,10.0,0.0,56.0,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0,0,0,0,3.0,11.0,27.3,28.0,8.0,28.6,34.1,6.0,50.0,45.7,5.0,1.0,20.0,1.0,7.8,12.0,8.0,5.0,6.0,1.0,6.0,14.0,42.9,8.0,9.0,0.0,9.0,4.0,16,8.0,1.0
2018-12-21,20:00,Premier League,Matchweek 18,Fri,Away,W,2.0,0.0,Wolves,1.9,0.9,61.0,31358.0,Jordan Henderson,4-2-3-1,Craig Pawson,Match Report,,Liverpool,844.0,59.0,200.0,415.0,233.0,24.0,844.0,24.0,16.0,66.7,8.0,33.3,533.0,2444.0,1312.0,27.0,25.0,7.0,13.0,18.0,611.0,47.0,2,15.0,6.0,40.0,0.13,0.33,16.1,0.0,0,0,1.9,1.9,0.13,0.1,0.1,611.0,729.0,83.8,10182.0,3186.0,295.0,323.0,91.3,229.0,254.0,90.2,61.0,93.0,65.6,2.0,1.6,1.4,12.0,31.0,11.0,0.0,47.0,5.0,0.0,5.0,100.0,1.0,0.6,0.6,0,0,0,0,5.0,12.0,41.7,32.0,4.0,15.6,27.0,8.0,87.5,50.9,5.0,0.0,0.0,1.0,18.2,16.0,11.0,6.0,10.0,0.0,5.0,16.0,31.3,11.0,19.0,2.0,17.0,5.0,21,19.0,3.0
2018-12-26,15:00,Premier League,Matchweek 19,Wed,Home,W,4.0,0.0,Newcastle Utd,2.9,0.5,74.0,53318.0,Jordan Henderson,4-2-3-1,Graham Scott,Match Report,,Liverpool,878.0,41.0,126.0,525.0,232.0,39.0,877.0,8.0,4.0,50.0,4.0,50.0,495.0,2270.0,1226.0,22.0,17.0,3.0,17.0,11.0,663.0,72.0,4,15.0,7.0,46.7,0.2,0.43,15.1,1.0,1,1,2.9,2.2,0.15,1.1,0.8,665.0,781.0,85.1,12660.0,3783.0,269.0,296.0,90.9,292.0,328.0,89.0,87.0,124.0,70.2,2.0,1.9,2.5,11.0,47.0,22.0,1.0,72.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0,0,0,0,3.0,5.0,60.0,25.0,5.0,8.0,27.8,7.0,42.9,40.4,13.0,1.0,7.7,3.0,20.4,8.0,4.0,2.0,5.0,1.0,4.0,12.0,33.3,8.0,7.0,0.0,7.0,9.0,17,14.0,1.0
2018-12-29,17:30,Premier League,Matchweek 20,Sat,Home,W,5.0,1.0,Arsenal,3.8,1.0,48.0,53326.0,Virgil van Dijk,4-2-3-1,Michael Oliver,Match Report,,Liverpool,643.0,62.0,206.0,287.0,154.0,26.0,641.0,20.0,13.0,65.0,7.0,35.0,417.0,1967.0,1078.0,21.0,19.0,7.0,19.0,10.0,442.0,34.0,5,13.0,8.0,61.5,0.23,0.38,19.4,0.0,2,2,3.8,2.3,0.18,1.2,0.7,443.0,539.0,82.2,7567.0,3014.0,213.0,238.0,89.5,168.0,193.0,87.0,40.0,74.0,54.1,1.0,0.9,1.3,8.0,25.0,14.0,1.0,34.0,2.0,1.0,1.0,50.0,0.0,1.2,0.2,0,0,0,0,6.0,9.0,66.7,31.0,7.0,22.6,28.5,6.0,33.3,40.5,7.0,0.0,0.0,2.0,20.8,17.0,13.0,2.0,13.0,2.0,7.0,14.0,50.0,7.0,9.0,3.0,6.0,8.0,25,15.0,2.0
2019-01-03,20:00,Premier League,Matchweek 21,Thu,Away,L,1.0,2.0,Manchester City,1.5,1.1,51.0,54511.0,Jordan Henderson,4-3-3,Anthony Taylor,Match Report,,Liverpool,725.0,79.0,263.0,351.0,115.0,19.0,725.0,15.0,11.0,73.3,4.0,26.7,494.0,1945.0,876.0,10.0,10.0,0.0,12.0,10.0,496.0,32.0,1,7.0,4.0,57.1,0.14,0.25,11.3,0.0,0,0,1.5,1.5,0.21,-0.5,-0.5,496.0,631.0,78.6,8571.0,2691.0,213.0,249.0,85.5,224.0,263.0,85.2,41.0,87.0,47.1,1.0,1.3,1.6,4.0,25.0,10.0,3.0,32.0,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0,0,0,0,4.0,12.0,33.3,52.0,5.0,17.3,26.5,8.0,37.5,36.8,9.0,0.0,0.0,4.0,24.3,18.0,9.0,10.0,7.0,1.0,13.0,21.0,61.9,8.0,12.0,1.0,11.0,10.0,28,21.0,1.0
2019-01-12,15:00,Premier League,Matchweek 22,Sat,Away,W,1.0,0.0,Brighton,2.0,0.4,70.0,30682.0,Jordan Henderson,4-2-3-1,Kevin Friend,Match Report,,Liverpool,871.0,43.0,183.0,509.0,183.0,31.0,870.0,14.0,9.0,64.3,5.0,35.7,639.0,2966.0,1599.0,25.0,17.0,5.0,11.0,7.0,660.0,58.0,1,9.0,2.0,22.2,0.0,0.0,15.1,0.0,1,1,2.0,1.2,0.13,-1.0,-1.2,667.0,790.0,84.4,11569.0,3107.0,309.0,340.0,90.9,292.0,322.0,90.7,51.0,96.0,53.1,0.0,1.2,2.0,9.0,39.0,17.0,3.0,59.0,0.0,0.0,0.0,,1.0,0.0,0.0,0,0,0,0,7.0,13.0,53.8,23.0,2.0,43.5,33.7,4.0,75.0,49.3,13.0,0.0,0.0,1.0,18.0,10.0,7.0,7.0,2.0,1.0,2.0,5.0,40.0,3.0,9.0,2.0,7.0,6.0,16,15.0,0.0
2019-01-19,15:00,Premier League,Matchweek 23,Sat,Home,W,4.0,3.0,Crystal Palace,2.6,0.7,70.0,53171.0,Jordan Henderson,4-2-3-1,Jonathan Moss,Match Report,,Liverpool,900.0,31.0,114.0,476.0,315.0,51.0,900.0,21.0,8.0,38.1,13.0,61.9,660.0,3039.0,1791.0,40.0,43.0,7.0,19.0,10.0,665.0,92.0,4,19.0,9.0,47.4,0.21,0.44,15.7,0.0,0,0,2.6,2.6,0.14,1.4,1.4,668.0,787.0,84.9,11347.0,3565.0,319.0,357.0,89.4,287.0,320.0,89.7,52.0,78.0,66.7,2.0,1.1,1.3,16.0,65.0,24.0,3.0,92.0,3.0,3.0,0.0,0.0,0.0,1.1,-1.9,0,0,0,0,4.0,7.0,57.1,21.0,4.0,33.3,30.7,2.0,0.0,20.5,7.0,1.0,14.3,0.0,10.0,19.0,12.0,4.0,11.0,4.0,13.0,23.0,56.5,10.0,9.0,3.0,6.0,3.0,22,18.0,0.0
2019-01-30,20:00,Premier League,Matchweek 24,Wed,Home,D,1.0,1.0,Leicester City,0.6,1.1,72.0,53092.0,Jordan Henderson,4-2-3-1,Martin Atkinson,Match Report,,Liverpool,958.0,45.0,171.0,507.0,284.0,34.0,958.0,19.0,11.0,57.9,8.0,42.1,531.0,2722.0,1489.0,29.0,25.0,3.0,25.0,11.0,717.0,61.0,1,10.0,3.0,30.0,0.1,0.33,16.8,1.0,0,0,0.6,0.6,0.06,0.4,0.4,720.0,847.0,85.0,11626.0,3143.0,353.0,385.0,91.7,266.0,304.0,87.5,61.0,95.0,64.2,0.0,0.4,0.8,7.0,62.0,16.0,2.0,61.0,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0,0,0,0,1.0,5.0,20.0,28.0,11.0,17.9,27.1,3.0,0.0,26.7,10.0,0.0,0.0,3.0,22.3,15.0,9.0,8.0,5.0,2.0,4.0,20.0,20.0,16.0,5.0,1.0,4.0,14.0,29,16.0,1.0
2019-02-04,20:00,Premier League,Matchweek 25,Mon,Away,D,1.0,1.0,West Ham,1.1,0.8,73.0,59903.0,James Milner,4-3-3,Kevin Friend,Match Report,,Liverpool,845.0,45.0,143.0,488.0,218.0,22.0,845.0,20.0,14.0,70.0,6.0,30.0,600.0,3129.0,1785.0,36.0,33.0,7.0,10.0,12.0,620.0,51.0,1,11.0,6.0,54.5,0.09,0.17,17.3,0.0,0,0,1.1,1.1,0.1,-0.1,-0.1,622.0,746.0,83.4,10250.0,3076.0,299.0,335.0,89.3,256.0,290.0,88.3,49.0,75.0,65.3,1.0,1.0,1.0,9.0,47.0,6.0,0.0,51.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0,0,0,0,2.0,2.0,100.0,13.0,4.0,0.0,20.1,11.0,18.2,30.3,8.0,1.0,12.5,3.0,20.2,16.0,7.0,4.0,10.0,2.0,10.0,19.0,52.6,9.0,8.0,4.0,4.0,3.0,19,21.0,0.0
2019-02-09,15:00,Premier League,Matchweek 26,Sat,Home,W,3.0,0.0,Bournemouth,2.0,0.4,65.0,53178.0,James Milner,4-3-3,Anthony Taylor,Match Report,,Liverpool,884.0,62.0,210.0,426.0,254.0,40.0,884.0,13.0,6.0,46.2,7.0,53.8,542.0,2858.0,1692.0,23.0,25.0,9.0,22.0,6.0,647.0,80.0,3,20.0,9.0,45.0,0.15,0.33,16.3,0.0,0,0,2.0,2.0,0.1,1.0,1.0,652.0,749.0,87.0,10550.0,3481.0,326.0,349.0,93.4,262.0,294.0,89.1,42.0,61.0,68.9,3.0,1.9,1.7,17.0,55.0,19.0,2.0,81.0,2.0,0.0,2.0,100.0,1.0,0.3,0.3,0,0,0,0,1.0,3.0,33.3,23.0,3.0,8.7,22.9,6.0,16.7,31.7,12.0,0.0,0.0,3.0,20.0,23.0,12.0,13.0,6.0,4.0,13.0,24.0,54.2,11.0,12.0,4.0,8.0,10.0,33,24.0,0.0
2019-02-24,14:05,Premier League,Matchweek 27,Sun,Away,D,0.0,0.0,Manchester Utd,0.5,0.3,64.0,74519.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool,708.0,38.0,163.0,346.0,206.0,28.0,708.0,20.0,13.0,65.0,7.0,35.0,480.0,2305.0,1341.0,25.0,16.0,7.0,5.0,11.0,506.0,42.0,0,7.0,1.0,14.3,0.0,0.0,17.5,1.0,0,0,0.5,0.5,0.07,-0.5,-0.5,509.0,622.0,81.8,8505.0,2710.0,245.0,275.0,89.1,199.0,230.0,86.5,44.0,77.0,57.1,0.0,0.3,0.7,6.0,36.0,9.0,0.0,42.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0,0,0,0,4.0,5.0,80.0,30.0,10.0,13.3,27.0,2.0,50.0,47.0,7.0,0.0,0.0,0.0,8.0,19.0,12.0,7.0,8.0,4.0,8.0,14.0,57.1,6.0,11.0,2.0,9.0,5.0,24,9.0,0.0
2019-02-27,20:00,Premier League,Matchweek 28,Wed,Home,W,5.0,0.0,Watford,1.9,0.3,62.0,53316.0,James Milner,4-3-3,Graham Scott,Match Report,,Liverpool,805.0,48.0,171.0,407.0,229.0,37.0,805.0,35.0,17.0,48.6,18.0,51.4,530.0,2457.0,1307.0,28.0,20.0,10.0,14.0,9.0,564.0,63.0,5,19.0,10.0,52.6,0.26,0.5,16.6,0.0,0,0,1.9,1.9,0.1,3.1,3.1,566.0,677.0,83.6,9772.0,3387.0,263.0,292.0,90.1,223.0,257.0,86.8,59.0,88.0,67.0,5.0,1.4,1.4,9.0,44.0,18.0,4.0,63.0,3.0,0.0,3.0,100.0,1.0,0.1,0.1,0,0,0,0,4.0,12.0,33.3,24.0,6.0,25.0,29.5,8.0,75.0,53.9,9.0,1.0,11.1,0.0,10.0,16.0,12.0,6.0,6.0,4.0,7.0,17.0,41.2,10.0,9.0,1.0,8.0,10.0,26,18.0,0.0
2019-03-03,16:15,Premier League,Matchweek 29,Sun,Away,D,0.0,0.0,Everton,1.1,0.3,57.0,39335.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool,648.0,62.0,242.0,284.0,127.0,25.0,648.0,12.0,10.0,83.3,2.0,16.7,395.0,1978.0,1237.0,27.0,14.0,6.0,17.0,17.0,395.0,35.0,0,10.0,3.0,30.0,0.0,0.0,17.3,1.0,0,0,1.1,1.1,0.12,-1.1,-1.1,399.0,542.0,73.6,7200.0,2662.0,144.0,180.0,80.0,188.0,226.0,83.2,41.0,89.0,46.1,0.0,1.0,2.7,8.0,25.0,9.0,4.0,35.0,3.0,0.0,3.0,100.0,1.0,0.2,0.2,0,0,0,0,1.0,8.0,12.5,42.0,10.0,14.3,28.6,4.0,50.0,35.8,15.0,1.0,6.7,3.0,17.7,18.0,13.0,9.0,8.0,1.0,9.0,19.0,47.4,10.0,3.0,1.0,2.0,13.0,31,34.0,0.0
2019-03-10,12:00,Premier League,Matchweek 30,Sun,Home,W,4.0,2.0,Burnley,4.0,0.4,67.0,53310.0,Virgil van Dijk,4-3-3,Andre Marriner,Match Report,,Liverpool,813.0,51.0,215.0,357.0,244.0,39.0,813.0,20.0,7.0,35.0,13.0,65.0,411.0,2132.0,1163.0,31.0,20.0,11.0,19.0,14.0,554.0,55.0,4,23.0,5.0,21.7,0.17,0.8,18.3,1.0,0,0,4.0,4.0,0.18,0.0,0.0,558.0,696.0,80.2,9426.0,3356.0,243.0,281.0,86.5,221.0,256.0,86.3,56.0,102.0,54.9,1.0,2.1,1.6,18.0,39.0,15.0,2.0,56.0,2.0,2.0,0.0,0.0,0.0,0.7,-1.3,0,0,0,0,4.0,12.0,33.3,37.0,3.0,18.9,30.6,7.0,71.4,52.6,12.0,3.0,25.0,2.0,13.7,21.0,14.0,14.0,5.0,2.0,9.0,19.0,47.4,10.0,9.0,0.0,9.0,7.0,28,13.0,0.0
2019-03-17,14:15,Premier League,Matchweek 31,Sun,Away,W,2.0,1.0,Fulham,2.6,1.1,62.0,25043.0,Virgil van Dijk,4-3-3,Craig Pawson,Match Report,,Liverpool,744.0,40.0,145.0,350.0,256.0,41.0,743.0,20.0,10.0,50.0,10.0,50.0,489.0,2599.0,1499.0,33.0,30.0,10.0,14.0,11.0,524.0,58.0,2,15.0,5.0,33.3,0.07,0.2,15.5,0.0,1,1,2.6,1.8,0.12,-0.6,-0.8,531.0,651.0,81.6,9746.0,3124.0,218.0,252.0,86.5,244.0,282.0,86.5,56.0,84.0,66.7,1.0,1.7,1.8,11.0,56.0,12.0,2.0,60.0,2.0,1.0,1.0,50.0,0.0,1.1,0.1,0,0,0,0,0.0,3.0,0.0,28.0,4.0,10.7,27.0,3.0,0.0,28.3,2.0,1.0,50.0,2.0,15.7,19.0,11.0,9.0,8.0,2.0,5.0,16.0,31.3,11.0,7.0,3.0,4.0,9.0,28,5.0,2.0
2019-03-31,16:30,Premier League,Matchweek 32,Sun,Home,W,2.0,1.0,Tottenham,1.0,0.7,48.0,53322.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool,615.0,57.0,182.0,287.0,149.0,26.0,615.0,16.0,4.0,25.0,12.0,75.0,358.0,1607.0,923.0,17.0,13.0,5.0,12.0,4.0,388.0,38.0,1,14.0,3.0,21.4,0.07,0.33,17.9,1.0,0,0,1.0,1.0,0.08,0.0,0.0,391.0,500.0,78.2,7502.0,2815.0,161.0,184.0,87.5,154.0,186.0,82.8,60.0,94.0,63.8,1.0,1.0,1.2,12.0,34.0,9.0,3.0,38.0,2.0,1.0,1.0,50.0,0.0,0.8,-0.2,0,0,0,0,5.0,10.0,50.0,26.0,5.0,26.9,34.6,11.0,27.3,36.0,10.0,2.0,20.0,2.0,16.9,18.0,11.0,7.0,9.0,2.0,10.0,19.0,52.6,9.0,11.0,2.0,9.0,8.0,26,20.0,1.0
2019-04-05,20:00,Premier League,Matchweek 33,Fri,Away,W,3.0,1.0,Southampton,1.9,0.9,67.0,31797.0,Virgil van Dijk,4-3-3,Paul Tierney,Match Report,,Liverpool,733.0,58.0,177.0,369.0,192.0,34.0,733.0,13.0,6.0,46.2,7.0,53.8,406.0,2172.0,1195.0,19.0,19.0,4.0,15.0,9.0,501.0,55.0,3,17.0,5.0,29.4,0.18,0.6,15.4,0.0,0,0,1.9,1.9,0.11,1.1,1.1,503.0,626.0,80.4,9292.0,3118.0,209.0,236.0,88.6,213.0,248.0,85.9,61.0,95.0,64.2,3.0,1.6,1.8,12.0,39.0,17.0,5.0,56.0,1.0,1.0,0.0,0.0,0.0,0.9,-0.1,0,0,0,0,7.0,15.0,46.7,26.0,4.0,42.3,33.2,12.0,33.3,36.4,18.0,0.0,0.0,3.0,22.4,11.0,7.0,6.0,4.0,1.0,3.0,8.0,37.5,5.0,10.0,4.0,6.0,9.0,20,18.0,0.0
2019-04-14,16:30,Premier League,Matchweek 34,Sun,Home,W,2.0,0.0,Chelsea,1.2,0.7,62.0,53279.0,Jordan Henderson,4-3-3,Michael Oliver,Match Report,,Liverpool,822.0,57.0,175.0,380.0,274.0,37.0,822.0,23.0,8.0,34.8,15.0,65.2,601.0,2626.0,1378.0,24.0,21.0,8.0,15.0,15.0,589.0,65.0,2,15.0,7.0,46.7,0.13,0.29,17.9,0.0,0,0,1.2,1.2,0.08,0.8,0.8,591.0,705.0,83.8,10502.0,3331.0,234.0,254.0,92.1,295.0,328.0,89.9,49.0,86.0,57.0,2.0,1.2,1.5,14.0,53.0,18.0,3.0,67.0,3.0,0.0,3.0,100.0,1.0,0.4,0.4,0,0,0,0,2.0,3.0,66.7,30.0,6.0,6.7,25.7,4.0,25.0,32.5,6.0,0.0,0.0,0.0,11.3,19.0,11.0,8.0,7.0,4.0,6.0,23.0,26.1,17.0,6.0,0.0,6.0,13.0,32,13.0,0.0
2019-04-21,16:00,Premier League,Matchweek 35,Sun,Away,W,2.0,0.0,Cardiff City,3.0,1.1,75.0,33082.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool,764.0,34.0,162.0,390.0,216.0,28.0,763.0,17.0,12.0,70.6,5.0,29.4,467.0,2456.0,1313.0,21.0,23.0,9.0,16.0,10.0,558.0,52.0,2,16.0,5.0,31.3,0.06,0.2,18.0,1.0,1,1,3.0,2.2,0.14,-1.0,-1.2,563.0,665.0,84.7,8969.0,2948.0,296.0,317.0,93.4,196.0,226.0,86.7,46.0,77.0,59.7,1.0,2.1,1.7,14.0,41.0,13.0,2.0,52.0,2.0,0.0,2.0,100.0,1.0,0.7,0.7,0,0,0,0,1.0,3.0,33.3,16.0,4.0,12.5,23.6,5.0,20.0,31.8,7.0,0.0,0.0,2.0,15.3,15.0,10.0,3.0,11.0,1.0,5.0,13.0,38.5,8.0,10.0,2.0,8.0,8.0,23,18.0,0.0
2019-04-26,20:00,Premier League,Matchweek 36,Fri,Home,W,5.0,0.0,Huddersfield,3.1,0.2,69.0,53249.0,Jordan Henderson,4-3-3,Kevin Friend,Match Report,,Liverpool,888.0,69.0,268.0,468.0,160.0,24.0,888.0,20.0,11.0,55.0,9.0,45.0,668.0,3186.0,1583.0,23.0,26.0,4.0,12.0,14.0,666.0,56.0,5,21.0,7.0,33.3,0.24,0.71,16.6,0.0,0,0,3.1,3.1,0.15,1.9,1.9,667.0,772.0,86.4,11032.0,3775.0,314.0,347.0,90.5,299.0,326.0,91.7,41.0,69.0,59.4,5.0,3.0,2.3,18.0,34.0,13.0,2.0,56.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0,0,0,0,2.0,3.0,66.7,42.0,5.0,7.1,21.8,1.0,0.0,22.0,5.0,0.0,0.0,0.0,18.0,19.0,12.0,8.0,10.0,1.0,8.0,12.0,66.7,4.0,11.0,2.0,9.0,11.0,30,12.0,0.0
2019-05-04,19:45,Premier League,Matchweek 37,Sat,Away,W,3.0,2.0,Newcastle Utd,1.2,1.4,69.0,52206.0,Jordan Henderson,4-3-3,Andre Marriner,Match Report,,Liverpool,817.0,43.0,177.0,504.0,142.0,25.0,817.0,9.0,5.0,55.6,4.0,44.4,621.0,2626.0,1367.0,16.0,16.0,5.0,13.0,8.0,602.0,48.0,3,11.0,4.0,36.4,0.27,0.75,12.8,0.0,0,0,1.2,1.2,0.11,1.8,1.8,605.0,730.0,82.9,11048.0,3270.0,253.0,282.0,89.7,276.0,311.0,88.7,66.0,106.0,62.3,3.0,1.2,1.4,11.0,29.0,13.0,3.0,49.0,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0,0,0,0,3.0,6.0,50.0,27.0,12.0,14.8,29.7,2.0,100.0,65.5,15.0,0.0,0.0,1.0,14.0,13.0,5.0,7.0,4.0,2.0,3.0,8.0,37.5,5.0,9.0,5.0,4.0,4.0,17,22.0,0.0
2019-05-12,15:00,Premier League,Matchweek 38,Sun,Home,W,2.0,0.0,Wolves,1.6,1.3,59.0,53331.0,Jordan Henderson,4-3-3,Martin Atkinson,Match Report,,Liverpool,752.0,54.0,180.0,444.0,135.0,18.0,752.0,8.0,6.0,75.0,2.0,25.0,540.0,2680.0,1370.0,20.0,15.0,2.0,17.0,12.0,533.0,40.0,2,13.0,5.0,38.5,0.15,0.4,15.8,1.0,0,0,1.6,1.6,0.12,0.4,0.4,538.0,654.0,82.3,9185.0,3015.0,248.0,272.0,91.2,232.0,261.0,88.9,48.0,90.0,53.3,1.0,0.7,0.6,7.0,28.0,9.0,2.0,40.0,2.0,0.0,2.0,100.0,1.0,0.4,0.4,0,0,0,0,1.0,8.0,12.5,30.0,9.0,13.3,25.4,6.0,66.7,55.5,6.0,0.0,0.0,1.0,29.0,16.0,9.0,5.0,9.0,2.0,6.0,10.0,60.0,4.0,8.0,1.0,7.0,9.0,25,16.0,0.0
2018-08-11,15:00,Premier League,Matchweek 1,Sat,Away,W,3.0,0.0,Huddersfield,1.9,0.3,62.0,24121.0,César Azpilicueta,4-3-3,Chris Kavanagh,Match Report,,Chelsea,806.0,73.0,203.0,435.0,177.0,17.0,805.0,21.0,17.0,81.0,4.0,19.0,464.0,2541.0,1317.0,29.0,25.0,8.0,15.0,21.0,611.0,32.0,3,12.0,3.0,25.0,0.17,0.67,17.7,2.0,1,1,1.9,1.1,0.1,1.1,0.9,615.0,701.0,87.7,9605.0,3105.0,330.0,358.0,92.2,212.0,228.0,93.0,44.0,72.0,61.1,2.0,0.9,0.5,9.0,34.0,5.0,2.0,32.0,1.0,0.0,1.0,100.0,1.0,0.0,0.0,0,0,0,0,4.0,14.0,28.6,33.0,1.0,24.2,27.9,6.0,100.0,59.7,21.0,1.0,4.8,4.0,21.9,12.0,6.0,7.0,5.0,0.0,5.0,11.0,45.5,6.0,6.0,1.0,5.0,9.0,21,22.0,0.0
2018-08-18,17:30,Premier League,Matchweek 2,Sat,Home,W,3.0,2.0,Arsenal,1.6,2.4,62.0,40491.0,César Azpilicueta,4-3-3,Martin Atkinson,Match Report,,Chelsea,851.0,48.0,210.0,434.0,213.0,24.0,851.0,12.0,9.0,75.0,3.0,25.0,472.0,2608.0,1464.0,29.0,23.0,7.0,11.0,11.0,661.0,48.0,3,24.0,11.0,45.8,0.13,0.27,20.4,1.0,0,0,1.6,1.6,0.07,1.4,1.4,665.0,762.0,87.3,10516.0,3181.0,361.0,383.0,94.3,234.0,268.0,87.3,47.0,73.0,64.4,3.0,1.4,1.4,19.0,55.0,9.0,1.0,48.0,6.0,2.0,4.0,66.7,0.0,2.2,0.2,0,0,0,0,4.0,11.0,36.4,26.0,3.0,26.9,30.4,10.0,40.0,34.2,10.0,1.0,10.0,0.0,3.0,16.0,9.0,5.0,10.0,1.0,7.0,12.0,58.3,5.0,9.0,3.0,6.0,7.0,23,11.0,0.0
2018-08-26,16:00,Premier League,Matchweek 3,Sun,Away,W,2.0,1.0,Newcastle Utd,1.5,0.2,80.0,51791.0,César Azpilicueta,4-3-3,Paul Tierney,Match Report,,Chelsea,1053.0,44.0,163.0,438.0,457.0,39.0,1052.0,12.0,7.0,58.3,5.0,41.7,665.0,3302.0,1825.0,21.0,44.0,4.0,10.0,16.0,861.0,66.0,1,14.0,2.0,14.3,0.0,0.0,19.6,0.0,1,1,1.5,0.7,0.05,-0.5,-0.7,863.0,961.0,89.8,11951.0,3050.0,542.0,570.0,95.1,251.0,285.0,88.1,38.0,49.0,77.6,0.0,0.4,1.6,9.0,71.0,12.0,0.0,66.0,2.0,1.0,1.0,50.0,0.0,0.6,-0.4,0,0,0,0,1.0,2.0,50.0,11.0,3.0,0.0,18.0,6.0,33.3,35.3,13.0,0.0,0.0,0.0,,17.0,8.0,6.0,4.0,7.0,6.0,8.0,75.0,2.0,6.0,2.0,4.0,5.0,22,22.0,0.0
