Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist
2019-03-10,15:00,Serie A,Matchweek 27,Sun,Away,W,2.0,1.0,Sampdoria,2.3,2.1,52.0,20896.0,Papu Gómez,3-4-1-2,Michael Fabbri,Match Report,,Atalanta,409.0,508.0,80.5,7407.0,2637.0,175.0,201.0,87.1,175.0,203.0,86.2,42.0,74.0,56.8,1.0,2.0,1.6,11.0,28.0,18.0,3.0,49.0,14.0,6.0,7.0,6.0,1.0,3.0,10.0,30.0,7.0,9.0,1.0,8.0,13.0,27.0,27.0,0.0,2.0,14.0,5.0,35.7,0.14,0.4,14.3,1.0,0.0,0.0,2.3,2.3,0.17,-0.3,-0.3,632.0,68.0,240.0,226.0,176.0,28.0,632.0,17.0,6.0,35.3,11.0,64.7,389.0,2028.0,953.0,24.0,22.0,4.0,13.0,9.0,406.0,49.0,6.0,1.0,5.0,100.0,0.0,1.8,0.8,1.0,1.0,0.0,0.0,4.0,16.0,25.0,25.0,8.0,32.0,33.8,8.0,100.0,61.8,18.0,0.0,0.0,2.0,17.2
2019-03-17,15:00,Serie A,Matchweek 28,Sun,Home,D,1.0,1.0,Chievo,1.7,0.7,72.0,18537.0,Papu Gómez,3-4-1-2,Massimiliano Irrati,Match Report,,Atalanta,629.0,734.0,85.7,10870.0,3445.0,263.0,287.0,91.6,289.0,320.0,90.3,55.0,90.0,61.1,1.0,1.7,1.2,11.0,48.0,11.0,2.0,61.0,10.0,6.0,4.0,5.0,1.0,6.0,7.0,85.7,1.0,10.0,3.0,7.0,13.0,23.0,14.0,0.0,1.0,13.0,5.0,38.5,0.08,0.2,16.8,0.0,0.0,0.0,1.7,1.7,0.14,-0.7,-0.7,843.0,52.0,209.0,428.0,216.0,20.0,843.0,18.0,15.0,83.3,3.0,16.7,440.0,2975.0,1603.0,29.0,17.0,2.0,22.0,6.0,625.0,61.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,4.0,11.0,36.4,29.0,7.0,27.6,31.3,3.0,100.0,55.0,7.0,2.0,28.6,2.0,20.0
2019-03-31,12:30,Serie A,Matchweek 29,Sun,Away,W,3.0,1.0,Parma,3.8,1.0,68.0,18168.0,Papu Gómez,3-4-1-2,Daniele Chiffi,Match Report,,Atalanta,582.0,678.0,85.8,8901.0,2725.0,284.0,308.0,92.2,218.0,239.0,91.2,36.0,69.0,52.2,3.0,3.5,2.4,18.0,44.0,17.0,5.0,56.0,19.0,10.0,6.0,8.0,5.0,7.0,14.0,50.0,7.0,13.0,2.0,11.0,8.0,27.0,8.0,1.0,3.0,20.0,8.0,40.0,0.15,0.38,14.3,0.0,0.0,0.0,3.8,3.8,0.19,-0.8,-0.8,790.0,47.0,152.0,367.0,277.0,42.0,790.0,14.0,7.0,50.0,7.0,50.0,570.0,2897.0,1497.0,37.0,34.0,6.0,18.0,11.0,577.0,55.0,4.0,1.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,3.0,10.0,30.0,25.0,4.0,28.0,28.8,5.0,60.0,53.2,6.0,0.0,0.0,2.0,14.8
2019-04-04,21:00,Serie A,Matchweek 30,Thu,Home,W,4.0,1.0,Bologna,1.4,0.7,51.0,18441.0,Papu Gómez,3-4-1-2,Gianluca Rocchi,Match Report,,Atalanta,440.0,543.0,81.0,7422.0,2408.0,209.0,242.0,86.4,169.0,194.0,87.1,39.0,67.0,58.2,4.0,1.3,1.0,18.0,29.0,7.0,0.0,43.0,34.0,18.0,17.0,12.0,5.0,19.0,34.0,55.9,15.0,19.0,3.0,16.0,18.0,52.0,15.0,0.0,4.0,20.0,7.0,35.0,0.2,0.57,20.0,0.0,0.0,0.0,1.4,1.4,0.07,2.6,2.6,681.0,50.0,196.0,305.0,187.0,24.0,681.0,19.0,13.0,68.4,6.0,31.6,442.0,2328.0,1110.0,21.0,14.0,7.0,14.0,9.0,438.0,43.0,4.0,1.0,3.0,75.0,0.0,0.7,-0.3,0.0,0.0,0.0,0.0,1.0,9.0,11.1,26.0,4.0,19.2,29.3,5.0,80.0,58.2,11.0,1.0,9.1,0.0,13.2
2019-04-07,18:00,Serie A,Matchweek 31,Sun,Away,D,0.0,0.0,Inter,1.3,1.0,45.0,35000.0,Papu Gómez,3-4-1-2,Massimiliano Irrati,Match Report,,Atalanta,374.0,469.0,79.7,6101.0,1835.0,168.0,189.0,88.9,150.0,169.0,88.8,32.0,70.0,45.7,0.0,1.3,1.2,8.0,15.0,10.0,4.0,38.0,18.0,11.0,8.0,6.0,4.0,10.0,13.0,76.9,3.0,9.0,4.0,5.0,13.0,31.0,29.0,0.0,0.0,9.0,0.0,0.0,0.0,,14.7,1.0,0.0,0.0,1.3,1.3,0.15,-1.3,-1.3,597.0,69.0,207.0,253.0,144.0,21.0,597.0,22.0,14.0,63.6,8.0,36.4,367.0,2307.0,1135.0,23.0,20.0,3.0,20.0,10.0,370.0,38.0,4.0,0.0,4.0,100.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,21.0,8.0,42.9,37.8,5.0,80.0,55.4,21.0,0.0,0.0,0.0,8.5
2019-04-15,20:30,Serie A,Matchweek 32,Mon,Home,D,0.0,0.0,Empoli,5.4,0.2,61.0,19229.0,Papu Gómez,3-4-1-2,Gianluca Manganiello,Match Report,,Atalanta,535.0,627.0,85.3,9335.0,3121.0,243.0,268.0,90.7,242.0,267.0,90.6,45.0,70.0,64.3,0.0,4.3,4.3,38.0,41.0,30.0,8.0,76.0,12.0,4.0,7.0,5.0,0.0,6.0,11.0,54.5,5.0,4.0,0.0,4.0,8.0,20.0,12.0,0.0,0.0,47.0,17.0,36.2,0.0,0.0,15.4,2.0,0.0,0.0,5.4,5.4,0.13,-5.4,-5.4,749.0,38.0,138.0,276.0,347.0,70.0,749.0,19.0,10.0,52.6,9.0,47.4,553.0,3058.0,1712.0,52.0,33.0,19.0,16.0,9.0,530.0,76.0,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,4.0,50.0,15.0,3.0,20.0,30.8,3.0,33.3,43.3,8.0,0.0,0.0,0.0,14.0
2019-04-22,19:00,Serie A,Matchweek 33,Mon,Away,W,2.0,1.0,Napoli,1.4,1.6,54.0,19604.0,Papu Gómez,3-4-3,Daniele Orsato,Match Report,,Atalanta,489.0,608.0,80.4,7723.0,2857.0,255.0,282.0,90.4,187.0,223.0,83.9,29.0,66.0,43.9,2.0,1.2,1.5,8.0,22.0,8.0,1.0,40.0,20.0,10.0,6.0,11.0,3.0,10.0,20.0,50.0,10.0,15.0,6.0,9.0,17.0,37.0,12.0,1.0,2.0,13.0,7.0,53.8,0.15,0.29,18.2,0.0,0.0,0.0,1.4,1.4,0.1,0.6,0.6,728.0,65.0,216.0,373.0,147.0,23.0,728.0,28.0,19.0,67.9,9.0,32.1,346.0,2161.0,1044.0,23.0,21.0,7.0,20.0,12.0,487.0,40.0,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,5.0,14.0,35.7,30.0,6.0,23.3,30.8,7.0,100.0,65.1,9.0,1.0,11.1,3.0,17.1
2019-04-29,19:00,Serie A,Matchweek 34,Mon,Home,W,2.0,0.0,Udinese,2.0,0.2,62.0,18663.0,Papu Gómez,3-4-3,Piero Giacomelli,Match Report,,Atalanta,474.0,598.0,79.3,7824.0,2766.0,239.0,268.0,89.2,158.0,196.0,80.6,46.0,78.0,59.0,1.0,0.6,1.2,11.0,32.0,18.0,4.0,54.0,15.0,9.0,10.0,3.0,2.0,7.0,18.0,38.9,11.0,13.0,0.0,13.0,11.0,26.0,25.0,0.0,2.0,14.0,7.0,50.0,0.07,0.14,17.2,0.0,1.0,1.0,2.0,1.2,0.09,0.0,-0.2,740.0,45.0,156.0,288.0,300.0,37.0,739.0,22.0,10.0,45.5,12.0,54.5,447.0,2008.0,864.0,21.0,25.0,3.0,24.0,17.0,465.0,51.0,1.0,0.0,1.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,8.0,14.0,57.1,20.0,1.0,60.0,40.1,4.0,50.0,41.3,13.0,0.0,0.0,0.0,13.7
2019-05-05,15:00,Serie A,Matchweek 35,Sun,Away,W,3.0,1.0,Lazio,1.9,0.3,45.0,25000.0,Papu Gómez,3-4-1-2,Giampaolo Calvarese,Match Report,,Atalanta,367.0,466.0,78.8,5629.0,1952.0,197.0,222.0,88.7,109.0,133.0,82.0,36.0,70.0,51.4,2.0,1.8,0.6,13.0,19.0,6.0,0.0,33.0,24.0,15.0,13.0,10.0,1.0,15.0,31.0,48.4,16.0,11.0,2.0,9.0,11.0,35.0,19.0,0.0,2.0,16.0,5.0,31.3,0.13,0.4,17.1,0.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,586.0,53.0,180.0,249.0,162.0,20.0,586.0,12.0,8.0,66.7,4.0,33.3,379.0,1937.0,1064.0,26.0,21.0,5.0,15.0,8.0,365.0,33.0,4.0,1.0,3.0,75.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,4.0,15.0,26.7,22.0,2.0,45.5,39.3,6.0,83.3,60.8,12.0,0.0,0.0,2.0,19.2
2019-05-11,15:00,Serie A,Matchweek 36,Sat,Home,W,2.0,1.0,Genoa,1.6,1.8,61.0,12000.0,Remo Freuler,3-4-1-2,Massimiliano Irrati,Match Report,,Atalanta,512.0,603.0,84.9,8427.0,3073.0,250.0,271.0,92.3,187.0,214.0,87.4,47.0,69.0,68.1,2.0,1.6,1.2,10.0,32.0,9.0,0.0,46.0,15.0,9.0,5.0,9.0,1.0,4.0,16.0,25.0,12.0,11.0,4.0,7.0,6.0,21.0,28.0,1.0,2.0,11.0,4.0,36.4,0.18,0.5,19.9,0.0,0.0,0.0,1.6,1.6,0.15,0.4,0.4,718.0,61.0,214.0,368.0,145.0,30.0,718.0,20.0,9.0,45.0,11.0,55.0,479.0,2385.0,1239.0,23.0,22.0,11.0,16.0,15.0,511.0,46.0,2.0,1.0,1.0,50.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,5.0,12.0,41.7,22.0,4.0,22.7,29.7,10.0,70.0,52.1,16.0,0.0,0.0,5.0,25.9
2019-05-19,20:30,Serie A,Matchweek 37,Sun,Away,D,1.0,1.0,Juventus,1.3,1.0,37.0,39531.0,Papu Gómez,3-4-1-2,Gianluca Rocchi,Match Report,,Atalanta,293.0,380.0,77.1,5215.0,2100.0,143.0,162.0,88.3,107.0,133.0,80.5,34.0,65.0,52.3,1.0,0.7,0.4,9.0,22.0,8.0,1.0,32.0,22.0,12.0,8.0,12.0,2.0,11.0,29.0,37.9,18.0,9.0,3.0,6.0,15.0,37.0,36.0,1.0,1.0,16.0,5.0,31.3,0.06,0.2,16.5,2.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,519.0,61.0,172.0,224.0,129.0,25.0,519.0,12.0,7.0,58.3,5.0,41.7,243.0,1098.0,564.0,16.0,11.0,5.0,16.0,10.0,291.0,32.0,4.0,1.0,3.0,75.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,25.0,40.0,20.0,3.0,75.0,49.8,11.0,90.9,61.2,20.0,0.0,0.0,2.0,15.7
2019-05-26,20:30,Serie A,Matchweek 38,Sun,Home,W,3.0,1.0,Sassuolo,2.1,0.7,61.0,14376.0,Papu Gómez,3-4-1-2,Daniele Doveri,Match Report,,Atalanta,533.0,627.0,85.0,9343.0,2900.0,242.0,270.0,89.6,241.0,270.0,89.3,45.0,69.0,65.2,1.0,0.7,0.8,12.0,45.0,12.0,2.0,56.0,23.0,13.0,13.0,7.0,3.0,9.0,27.0,33.3,18.0,16.0,2.0,14.0,6.0,29.0,13.0,0.0,3.0,16.0,6.0,37.5,0.19,0.5,14.9,0.0,0.0,0.0,2.1,2.1,0.14,0.9,0.9,744.0,44.0,195.0,356.0,199.0,33.0,744.0,11.0,4.0,36.4,7.0,63.6,385.0,1815.0,947.0,24.0,21.0,8.0,17.0,7.0,530.0,56.0,2.0,1.0,1.0,50.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,6.0,14.0,42.9,23.0,2.0,52.2,37.5,3.0,66.7,54.3,6.0,0.0,0.0,4.0,22.5
2018-08-19,20:30,Serie A,Matchweek 1,Sun,Away,L,0.0,1.0,Sassuolo,1.1,1.5,61.0,19104.0,Mauro Icardi,4-4-1-1,Maurizio Mariani,Match Report,,Internazionale,507.0,605.0,83.8,8417.0,2920.0,230.0,252.0,91.3,205.0,237.0,86.5,46.0,74.0,62.2,0.0,0.9,1.0,11.0,40.0,11.0,3.0,58.0,21.0,16.0,13.0,7.0,1.0,10.0,18.0,55.6,8.0,12.0,5.0,7.0,12.0,33.0,12.0,0.0,0.0,14.0,3.0,21.4,0.0,0.0,18.5,0.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,713.0,40.0,158.0,400.0,162.0,20.0,713.0,14.0,9.0,64.3,5.0,35.7,497.0,2523.0,1371.0,19.0,23.0,5.0,23.0,7.0,501.0,57.0,2.0,1.0,1.0,100.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,2.0,50.0,13.0,5.0,7.7,24.1,6.0,16.7,28.5,9.0,0.0,0.0,1.0,17.0
2018-08-26,20:30,Serie A,Matchweek 2,Sun,Home,D,2.0,2.0,Torino,0.8,1.1,55.0,59135.0,Mauro Icardi,3-4-3,Paolo Mazzoleni,Match Report,,Internazionale,465.0,581.0,80.0,8877.0,2591.0,191.0,216.0,88.4,198.0,220.0,90.0,69.0,116.0,59.5,2.0,0.7,0.9,11.0,29.0,6.0,3.0,44.0,17.0,13.0,7.0,9.0,1.0,6.0,16.0,37.5,10.0,6.0,3.0,3.0,13.0,30.0,22.0,1.0,2.0,13.0,5.0,38.5,0.15,0.4,18.9,0.0,0.0,0.0,0.8,0.8,0.06,1.2,1.2,667.0,55.0,170.0,371.0,133.0,18.0,667.0,7.0,3.0,42.9,4.0,57.1,319.0,1730.0,888.0,13.0,16.0,5.0,9.0,3.0,460.0,44.0,6.0,2.0,4.0,66.7,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,1.0,10.0,10.0,27.0,6.0,29.6,33.4,3.0,66.7,46.7,12.0,0.0,0.0,0.0,12.0
2018-09-01,18:00,Serie A,Matchweek 3,Sat,Away,W,3.0,0.0,Bologna,1.9,0.5,73.0,26082.0,Samir Handanović,4-2-3-1,Marco Di Bello,Match Report,,Internazionale,755.0,865.0,87.3,11944.0,3859.0,405.0,433.0,93.5,226.0,264.0,85.6,73.0,103.0,70.9,2.0,1.4,1.2,9.0,63.0,9.0,2.0,53.0,13.0,6.0,4.0,3.0,6.0,4.0,5.0,80.0,1.0,4.0,0.0,4.0,6.0,19.0,20.0,0.0,3.0,13.0,3.0,23.1,0.23,1.0,17.5,0.0,0.0,0.0,1.9,1.9,0.14,1.1,1.1,955.0,44.0,152.0,543.0,265.0,20.0,955.0,21.0,13.0,61.9,8.0,38.1,643.0,2910.0,1511.0,29.0,25.0,4.0,16.0,6.0,753.0,53.0,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,4.0,7.0,57.1,24.0,3.0,16.7,26.5,9.0,33.3,34.0,13.0,1.0,7.7,1.0,14.0
2018-09-15,15:00,Serie A,Matchweek 4,Sat,Home,L,0.0,1.0,Parma,1.3,0.3,73.0,59648.0,Samir Handanović,4-2-3-1,Gianluca Manganiello,Match Report,,Internazionale,604.0,720.0,83.9,10330.0,3481.0,278.0,301.0,92.4,250.0,292.0,85.6,58.0,94.0,61.7,0.0,1.1,1.4,22.0,53.0,16.0,7.0,85.0,14.0,11.0,7.0,4.0,3.0,2.0,9.0,22.2,7.0,10.0,2.0,8.0,2.0,16.0,4.0,0.0,0.0,28.0,7.0,25.0,0.0,0.0,19.4,0.0,0.0,0.0,1.3,1.3,0.05,-1.3,-1.3,799.0,36.0,117.0,400.0,287.0,41.0,799.0,10.0,7.0,70.0,3.0,30.0,511.0,2870.0,1596.0,38.0,29.0,10.0,14.0,8.0,599.0,84.0,5.0,1.0,4.0,80.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,24.0,8.0,4.2,22.3,3.0,0.0,24.3,3.0,0.0,0.0,1.0,19.5
2018-09-22,20:30,Serie A,Matchweek 5,Sat,Away,W,1.0,0.0,Sampdoria,0.9,0.4,52.0,22835.0,Mauro Icardi,4-2-3-1,Marco Guida,Match Report,,Internazionale,418.0,533.0,78.4,7559.0,2640.0,191.0,206.0,92.7,156.0,188.0,83.0,56.0,99.0,56.6,0.0,0.6,1.1,11.0,36.0,12.0,6.0,50.0,11.0,8.0,4.0,6.0,1.0,4.0,11.0,36.4,7.0,9.0,2.0,7.0,17.0,28.0,13.0,0.0,1.0,16.0,3.0,18.8,0.06,0.33,17.0,0.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,618.0,53.0,183.0,281.0,158.0,24.0,618.0,10.0,3.0,30.0,7.0,70.0,307.0,1643.0,857.0,18.0,12.0,4.0,9.0,6.0,415.0,50.0,3.0,0.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,2.0,10.0,20.0,22.0,6.0,36.4,32.7,9.0,22.2,30.9,4.0,0.0,0.0,0.0,
2018-09-25,21:00,Serie A,Matchweek 6,Tue,Home,W,2.0,1.0,Fiorentina,1.7,1.8,50.0,55840.0,Mauro Icardi,4-2-3-1,Paolo Mazzoleni,Match Report,,Internazionale,329.0,450.0,73.1,5600.0,2278.0,158.0,193.0,81.9,114.0,145.0,78.6,40.0,80.0,50.0,1.0,0.8,0.9,10.0,16.0,10.0,5.0,36.0,20.0,10.0,12.0,5.0,3.0,14.0,20.0,70.0,6.0,15.0,8.0,7.0,9.0,29.0,19.0,0.0,2.0,12.0,2.0,16.7,0.08,0.5,18.2,0.0,1.0,1.0,1.7,0.9,0.07,0.3,0.1,554.0,62.0,201.0,212.0,145.0,23.0,553.0,18.0,6.0,33.3,12.0,66.7,328.0,1945.0,1138.0,26.0,19.0,1.0,9.0,13.0,327.0,36.0,4.0,1.0,4.0,75.0,0.0,0.9,0.9,0.0,0.0,0.0,0.0,6.0,15.0,40.0,29.0,6.0,41.4,33.9,3.0,100.0,61.3,14.0,0.0,0.0,1.0,15.0
2018-09-29,20:30,Serie A,Matchweek 7,Sat,Home,W,2.0,0.0,Cagliari,1.0,0.2,50.0,55486.0,Samir Handanović,4-2-3-1,Davide Massa,Match Report,,Internazionale,424.0,530.0,80.0,7225.0,2503.0,183.0,206.0,88.8,195.0,226.0,86.3,32.0,69.0,46.4,1.0,0.9,0.9,13.0,40.0,9.0,4.0,51.0,17.0,14.0,7.0,9.0,1.0,4.0,10.0,40.0,6.0,11.0,2.0,9.0,5.0,22.0,25.0,0.0,2.0,16.0,6.0,37.5,0.13,0.33,18.1,0.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,628.0,49.0,164.0,317.0,152.0,22.0,628.0,8.0,6.0,75.0,2.0,25.0,383.0,2352.0,1163.0,22.0,14.0,5.0,14.0,7.0,422.0,51.0,2.0,0.0,2.0,100.0,1.0,0.2,0.2,0.0,0.0,0.0,0.0,4.0,10.0,40.0,23.0,6.0,30.4,28.7,5.0,60.0,39.8,11.0,0.0,0.0,2.0,21.0
2018-10-07,20:30,Serie A,Matchweek 8,Sun,Away,W,2.0,1.0,SPAL,1.4,3.0,49.0,15750.0,Mauro Icardi,4-2-3-1,Fabio Maresca,Match Report,,Internazionale,368.0,460.0,80.0,6151.0,2090.0,181.0,197.0,91.9,105.0,136.0,77.2,53.0,79.0,67.1,2.0,1.3,1.4,9.0,26.0,8.0,3.0,30.0,13.0,10.0,6.0,3.0,4.0,8.0,15.0,53.3,7.0,6.0,2.0,4.0,8.0,21.0,27.0,0.0,2.0,13.0,3.0,23.1,0.15,0.67,15.6,0.0,0.0,0.0,1.4,1.4,0.11,0.6,0.6,564.0,53.0,164.0,253.0,150.0,22.0,564.0,9.0,5.0,55.6,4.0,44.4,328.0,1728.0,878.0,20.0,14.0,4.0,10.0,11.0,364.0,30.0,5.0,1.0,4.0,80.0,0.0,2.7,1.7,1.0,0.0,0.0,1.0,4.0,9.0,44.4,18.0,5.0,33.3,33.9,7.0,42.9,41.0,15.0,1.0,6.7,1.0,10.0
2018-10-21,20:30,Serie A,Matchweek 9,Sun,Home,W,1.0,0.0,Milan,1.6,0.7,58.0,78275.0,Mauro Icardi,4-2-3-1,Marco Guida,Match Report,,Internazionale,536.0,637.0,84.1,8955.0,2978.0,257.0,281.0,91.5,191.0,214.0,89.3,58.0,87.0,66.7,1.0,1.3,1.4,12.0,32.0,16.0,9.0,56.0,12.0,10.0,6.0,3.0,3.0,4.0,10.0,40.0,6.0,13.0,6.0,7.0,8.0,20.0,18.0,0.0,1.0,18.0,4.0,22.2,0.06,0.25,17.1,0.0,0.0,0.0,1.6,1.6,0.09,-0.6,-0.6,740.0,63.0,181.0,362.0,203.0,26.0,740.0,16.0,8.0,50.0,8.0,50.0,498.0,2327.0,1212.0,19.0,17.0,1.0,16.0,11.0,533.0,56.0,1.0,0.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,8.0,15.0,53.3,30.0,8.0,36.7,35.2,7.0,57.1,39.3,15.0,1.0,6.7,0.0,2.0
2018-10-29,20:30,Serie A,Matchweek 10,Mon,Away,W,3.0,0.0,Lazio,1.9,1.4,61.0,40068.0,Mauro Icardi,4-3-3,Massimiliano Irrati,Match Report,,Internazionale,570.0,661.0,86.2,10017.0,3481.0,264.0,282.0,93.6,231.0,263.0,87.8,64.0,92.0,69.6,1.0,1.4,0.8,13.0,23.0,9.0,1.0,41.0,15.0,9.0,7.0,7.0,1.0,11.0,23.0,47.8,12.0,15.0,6.0,9.0,7.0,22.0,23.0,0.0,3.0,18.0,7.0,38.9,0.17,0.43,18.1,1.0,0.0,0.0,1.9,1.9,0.11,1.1,1.1,773.0,97.0,272.0,388.0,121.0,18.0,773.0,12.0,5.0,41.7,7.0,58.3,453.0,1891.0,1028.0,12.0,7.0,1.0,13.0,7.0,567.0,41.0,4.0,0.0,4.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,4.0,9.0,44.4,32.0,9.0,15.6,27.2,15.0,26.7,31.2,25.0,1.0,4.0,2.0,18.8
2018-11-03,15:00,Serie A,Matchweek 11,Sat,Home,W,5.0,0.0,Genoa,2.9,0.4,62.0,67532.0,Samir Handanović,4-3-3,Paolo Valeri,Match Report,,Internazionale,523.0,619.0,84.5,8967.0,3250.0,247.0,266.0,92.9,214.0,249.0,85.9,48.0,72.0,66.7,3.0,1.6,1.0,15.0,27.0,13.0,6.0,39.0,13.0,11.0,7.0,5.0,1.0,6.0,15.0,40.0,9.0,13.0,1.0,12.0,12.0,25.0,14.0,0.0,5.0,20.0,9.0,45.0,0.25,0.56,15.3,1.0,0.0,0.0,2.9,2.9,0.17,2.1,2.1,711.0,48.0,208.0,333.0,176.0,30.0,711.0,12.0,6.0,50.0,6.0,50.0,481.0,2335.0,1261.0,22.0,17.0,6.0,14.0,6.0,521.0,39.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,22.0,3.0,13.6,23.6,7.0,71.4,47.9,12.0,1.0,8.3,0.0,3.0
2018-11-11,12:30,Serie A,Matchweek 12,Sun,Away,L,1.0,4.0,Atalanta,1.4,3.4,51.0,20633.0,Mauro Icardi,4-3-3,Fabio Maresca,Match Report,,Internazionale,414.0,514.0,80.5,6892.0,2568.0,211.0,236.0,89.4,140.0,172.0,81.4,47.0,71.0,66.2,0.0,0.5,0.8,6.0,23.0,11.0,5.0,42.0,20.0,14.0,9.0,6.0,5.0,9.0,26.0,34.6,17.0,9.0,4.0,5.0,10.0,30.0,23.0,1.0,1.0,8.0,0.0,0.0,0.0,,19.5,0.0,1.0,1.0,1.4,0.6,0.07,-0.4,-0.6,620.0,53.0,189.0,295.0,143.0,19.0,619.0,5.0,3.0,60.0,2.0,40.0,418.0,1914.0,928.0,17.0,14.0,2.0,13.0,7.0,413.0,42.0,9.0,4.0,5.0,55.6,0.0,3.9,-0.1,0.0,0.0,0.0,0.0,5.0,8.0,62.5,18.0,4.0,22.2,26.3,8.0,50.0,38.1,19.0,0.0,0.0,2.0,22.0
2018-11-24,20:30,Serie A,Matchweek 13,Sat,Home,W,3.0,0.0,Frosinone,2.5,0.2,71.0,63645.0,Samir Handanović,4-2-3-1,Luca Pairetto,Match Report,,Internazionale,798.0,878.0,90.9,11923.0,3656.0,449.0,470.0,95.5,271.0,288.0,94.1,45.0,70.0,64.3,3.0,2.5,2.3,28.0,54.0,22.0,4.0,71.0,11.0,6.0,3.0,7.0,1.0,5.0,10.0,50.0,5.0,9.0,1.0,8.0,8.0,19.0,12.0,1.0,3.0,30.0,13.0,43.3,0.1,0.23,19.4,0.0,0.0,0.0,2.5,2.5,0.08,0.5,0.5,976.0,50.0,177.0,507.0,303.0,28.0,976.0,12.0,6.0,50.0,6.0,50.0,607.0,2926.0,1722.0,42.0,34.0,7.0,8.0,5.0,796.0,71.0,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,2.0,3.0,66.7,24.0,5.0,12.5,23.5,1.0,0.0,25.0,9.0,0.0,0.0,0.0,5.0
