Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2018-10-07,14:30,Eredivisie,Regular season,Sun,Home,D,1,1,Feyenoord,1.0,1.4,43.0,13550.0,Freek Heerkens,4-3-3,Kevin Blom,Match Report,,Willem II,542.0,61.0,189.0,255.0,105.0,18.0,542.0,6.0,1.0,16.7,5.0,83.3,276.0,1831.0,905.0,19.0,12.0,6.0,18.0,9.0,309.0,30.0,8.0,1.0,7.0,100.0,0.0,1.7,0.7,1.0,1.0,0.0,0.0,5.0,28.0,17.9,38.0,4.0,57.9,40.3,6.0,100.0,65.8,18.0,1.0,5.6,7.0,19.4,1,12.0,4.0,33.3,0.08,0.25,20.5,1.0,0,0,1.0,1.0,0.08,0.0,0.0,311.0,423.0,73.5,5562.0,1910.0,137.0,162.0,84.6,122.0,152.0,80.3,38.0,82.0,46.3,1,0.9,1.1,9.0,19.0,6.0,0.0,30.0,13.0,10.0,8.0,3.0,2.0,3.0,7.0,42.9,4.0,11.0,1.0,10.0,12.0,25,31.0,0.0
2018-10-21,12:15,Eredivisie,Regular season,Sun,Away,D,2,2,NAC Breda,0.9,1.5,47.0,18892.0,Freek Heerkens,4-3-3,Serdar Gözübüyük,Match Report,,Willem II,559.0,46.0,154.0,294.0,119.0,17.0,559.0,18.0,9.0,50.0,9.0,50.0,271.0,1585.0,834.0,23.0,21.0,4.0,19.0,8.0,337.0,41.0,3.0,2.0,1.0,66.7,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,8.0,20.0,40.0,20.0,3.0,60.0,42.0,8.0,100.0,66.9,17.0,0.0,0.0,1.0,17.0,2,9.0,3.0,33.3,0.22,0.67,16.7,0.0,0,0,0.9,0.9,0.1,1.1,1.1,339.0,447.0,75.8,6343.0,2280.0,132.0,156.0,84.6,156.0,190.0,82.1,41.0,72.0,56.9,2,0.9,0.7,8.0,14.0,5.0,2.0,42.0,14.0,11.0,8.0,5.0,1.0,6.0,9.0,66.7,3.0,8.0,1.0,7.0,6.0,20,29.0,0.0
2018-10-28,14:30,Eredivisie,Regular season,Sun,Home,L,0,1,Utrecht,1.4,1.6,52.0,12742.0,Freek Heerkens,4-3-3,Jochem Kamphuis,Match Report,,Willem II,607.0,66.0,192.0,293.0,128.0,18.0,607.0,13.0,4.0,30.8,9.0,69.2,319.0,1985.0,1215.0,19.0,22.0,4.0,20.0,16.0,376.0,43.0,7.0,1.0,6.0,85.7,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,3.0,16.0,18.8,31.0,9.0,32.3,31.9,7.0,85.7,57.3,21.0,2.0,9.5,2.0,13.2,0,9.0,0.0,0.0,0.0,,16.5,0.0,0,0,1.4,1.4,0.16,-1.4,-1.4,382.0,487.0,78.4,7016.0,2628.0,161.0,188.0,85.6,166.0,194.0,85.6,46.0,81.0,56.8,0,0.8,0.9,5.0,33.0,8.0,1.0,44.0,21.0,15.0,9.0,11.0,1.0,10.0,17.0,58.8,7.0,11.0,4.0,7.0,18.0,39,24.0,0.0
2018-11-03,20:45,Eredivisie,Regular season,Sat,Away,L,0,2,Ajax,0.5,2.0,38.0,53432.0,Freek Heerkens,3-5-2,Allard Lindhout,Match Report,,Willem II,538.0,82.0,214.0,277.0,49.0,4.0,538.0,10.0,4.0,40.0,6.0,60.0,269.0,1350.0,666.0,8.0,12.0,1.0,23.0,19.0,301.0,20.0,8.0,2.0,6.0,75.0,0.0,1.6,-0.4,0.0,0.0,0.0,0.0,18.0,40.0,45.0,37.0,6.0,75.7,51.7,13.0,92.3,64.5,15.0,0.0,0.0,3.0,20.8,0,3.0,0.0,0.0,0.0,,9.6,0.0,0,0,0.5,0.5,0.17,-0.5,-0.5,301.0,417.0,72.2,5537.0,2619.0,152.0,176.0,86.4,96.0,128.0,75.0,42.0,85.0,49.4,0,0.5,0.5,3.0,17.0,2.0,0.0,20.0,25.0,15.0,14.0,10.0,1.0,7.0,25.0,28.0,18.0,14.0,6.0,8.0,24.0,49,19.0,1.0
2018-11-09,20:00,Eredivisie,Regular season,Fri,Away,W,3,2,Zwolle,1.2,1.9,33.0,13222.0,Freek Heerkens,4-3-3,Richard Martens,Match Report,,Willem II,427.0,87.0,185.0,176.0,69.0,12.0,427.0,16.0,9.0,56.3,7.0,43.8,192.0,1107.0,588.0,10.0,7.0,4.0,9.0,8.0,199.0,13.0,6.0,2.0,4.0,66.7,0.0,2.4,0.4,0.0,0.0,0.0,0.0,13.0,44.0,29.5,37.0,4.0,83.8,51.3,13.0,100.0,68.2,28.0,1.0,3.6,0.0,8.0,3,5.0,3.0,60.0,0.6,1.0,8.9,0.0,0,0,1.2,1.2,0.24,1.8,1.8,201.0,312.0,64.4,3645.0,1739.0,102.0,123.0,82.9,65.0,90.0,72.2,25.0,79.0,31.6,3,1.2,1.2,5.0,9.0,4.0,2.0,13.0,17.0,12.0,12.0,4.0,1.0,9.0,12.0,75.0,3.0,8.0,5.0,3.0,7.0,24,39.0,2.0
2018-11-25,14:30,Eredivisie,Regular season,Sun,Home,L,1,3,Vitesse,1.5,1.5,53.0,11879.0,Freek Heerkens,4-3-3,Björn Kuipers,Match Report,,Willem II,672.0,45.0,152.0,350.0,179.0,16.0,671.0,19.0,10.0,52.6,9.0,47.4,371.0,2384.0,1350.0,26.0,23.0,3.0,17.0,10.0,484.0,63.0,6.0,3.0,3.0,50.0,0.0,2.1,-0.9,0.0,0.0,0.0,0.0,3.0,10.0,30.0,23.0,9.0,21.7,31.5,5.0,100.0,64.4,11.0,3.0,27.3,2.0,17.1,1,7.0,3.0,42.9,0.0,0.0,18.3,0.0,1,1,1.5,0.7,0.1,-0.5,-0.7,487.0,594.0,82.0,9310.0,3385.0,170.0,198.0,85.9,252.0,290.0,86.9,55.0,85.0,64.7,0,0.6,0.9,6.0,54.0,13.0,6.0,63.0,11.0,9.0,7.0,4.0,0.0,3.0,6.0,50.0,3.0,6.0,3.0,3.0,4.0,15,16.0,0.0
2018-12-01,19:45,Eredivisie,Regular season,Sat,Away,W,2,0,AZ Alkmaar,1.1,1.8,28.0,15787.0,Freek Heerkens,4-3-3,Allard Lindhout,Match Report,,Willem II,456.0,85.0,204.0,206.0,56.0,14.0,456.0,19.0,8.0,42.1,11.0,57.9,187.0,1116.0,524.0,16.0,8.0,4.0,22.0,10.0,190.0,17.0,6.0,0.0,6.0,100.0,1.0,0.9,0.9,0.0,0.0,0.0,0.0,10.0,29.0,34.5,19.0,1.0,94.7,58.9,11.0,100.0,62.9,19.0,1.0,5.3,1.0,13.1,2,8.0,4.0,50.0,0.25,0.5,13.8,0.0,0,0,1.1,1.1,0.14,0.9,0.9,192.0,294.0,65.3,3592.0,1931.0,88.0,111.0,79.3,72.0,92.0,78.3,21.0,66.0,31.8,2,1.1,1.0,7.0,14.0,4.0,1.0,17.0,24.0,17.0,17.0,5.0,2.0,13.0,25.0,52.0,12.0,18.0,4.0,14.0,13.0,37,38.0,2.0
2018-12-08,18:30,Eredivisie,Regular season,Sat,Home,L,1,5,Heerenveen,0.7,3.5,33.0,12595.0,Freek Heerkens,4-3-3,Siemen Mulder,Match Report,,Willem II,442.0,71.0,188.0,195.0,65.0,8.0,442.0,14.0,7.0,50.0,7.0,50.0,194.0,962.0,448.0,4.0,5.0,1.0,9.0,6.0,245.0,27.0,11.0,5.0,6.0,63.6,0.0,4.0,-1.0,1.0,1.0,0.0,0.0,11.0,24.0,45.8,25.0,1.0,72.0,48.9,6.0,100.0,63.7,24.0,1.0,4.2,2.0,12.6,1,5.0,1.0,20.0,0.2,1.0,19.9,0.0,0,0,0.7,0.7,0.14,0.3,0.3,245.0,331.0,74.0,4619.0,1978.0,107.0,123.0,87.0,93.0,122.0,76.2,35.0,68.0,51.5,1,0.7,0.7,5.0,15.0,4.0,0.0,27.0,14.0,8.0,11.0,3.0,0.0,9.0,19.0,47.4,10.0,11.0,4.0,7.0,12.0,26,36.0,0.0
2018-12-14,20:00,Eredivisie,Regular season,Fri,Home,L,0,3,ADO Den Haag,0.8,0.6,61.0,12163.0,Jordens Peters,4-3-3,Jochem Kamphuis,Match Report,,Willem II,715.0,27.0,170.0,415.0,137.0,9.0,715.0,31.0,16.0,51.6,15.0,48.4,431.0,2483.0,1385.0,24.0,24.0,2.0,15.0,21.0,476.0,54.0,4.0,3.0,1.0,25.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,3.0,16.0,18.8,34.0,7.0,38.2,33.7,3.0,100.0,62.0,9.0,1.0,11.1,3.0,20.8,0,7.0,2.0,28.6,0.0,0.0,16.8,0.0,0,0,0.8,0.8,0.12,-0.8,-0.8,483.0,612.0,78.9,7958.0,2798.0,217.0,246.0,88.2,198.0,237.0,83.5,37.0,78.0,47.4,0,0.4,0.5,5.0,43.0,6.0,2.0,54.0,16.0,12.0,11.0,4.0,1.0,4.0,10.0,40.0,6.0,12.0,1.0,11.0,13.0,29,14.0,0.0
2018-12-23,16:45,Eredivisie,Regular season,Sun,Away,W,2,0,Emmen,1.4,0.6,38.0,8301.0,Jordens Peters,4-3-3,Serdar Gözübüyük,Match Report,,Willem II,469.0,60.0,173.0,221.0,79.0,13.0,469.0,14.0,9.0,64.3,5.0,35.7,226.0,1272.0,593.0,10.0,8.0,3.0,19.0,18.0,245.0,23.0,2.0,0.0,2.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,7.0,19.0,36.8,12.0,0.0,91.7,55.3,8.0,100.0,59.0,25.0,0.0,0.0,0.0,7.6,2,10.0,3.0,30.0,0.2,0.67,17.9,0.0,0,0,1.4,1.4,0.2,0.6,0.6,248.0,346.0,71.7,4179.0,1814.0,120.0,135.0,88.9,85.0,109.0,78.0,28.0,61.0,45.9,1,1.0,0.7,7.0,16.0,3.0,1.0,24.0,8.0,4.0,4.0,4.0,0.0,3.0,7.0,42.9,4.0,9.0,4.0,5.0,14.0,22,36.0,0.0
2019-01-20,12:15,Eredivisie,Regular season,Sun,Home,W,2,0,NAC Breda,0.5,0.2,40.0,14400.0,Jordens Peters,4-3-3,Björn Kuipers,Match Report,,Willem II,516.0,35.0,144.0,268.0,112.0,8.0,516.0,16.0,9.0,56.3,7.0,43.8,251.0,1411.0,678.0,10.0,10.0,2.0,22.0,17.0,276.0,25.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,16.0,31.3,20.0,3.0,55.0,39.3,5.0,100.0,62.8,10.0,1.0,10.0,1.0,16.8,2,11.0,4.0,36.4,0.18,0.5,21.8,0.0,0,0,0.5,0.5,0.05,1.5,1.5,278.0,384.0,72.4,4654.0,1727.0,123.0,142.0,86.6,105.0,143.0,73.4,27.0,67.0,40.3,1,0.3,0.2,7.0,16.0,3.0,1.0,26.0,22.0,12.0,10.0,8.0,4.0,12.0,16.0,75.0,4.0,12.0,0.0,12.0,11.0,33,26.0,0.0
2019-01-27,14:30,Eredivisie,Regular season,Sun,Away,W,1,0,Utrecht,0.6,1.2,35.0,17256.0,Jordens Peters,4-3-3,Joey Kooij,Match Report,,Willem II,482.0,73.0,207.0,215.0,63.0,13.0,482.0,7.0,5.0,71.4,2.0,28.6,206.0,1207.0,711.0,12.0,9.0,5.0,22.0,12.0,236.0,21.0,5.0,0.0,5.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,11.0,38.0,28.9,33.0,3.0,60.6,42.6,18.0,100.0,61.6,24.0,0.0,0.0,1.0,14.5,1,7.0,1.0,14.3,0.14,1.0,17.1,0.0,0,0,0.6,0.6,0.08,0.4,0.4,240.0,354.0,67.8,4527.0,2036.0,97.0,121.0,80.2,96.0,118.0,81.4,34.0,88.0,38.6,0,0.2,0.2,4.0,16.0,3.0,2.0,21.0,16.0,12.0,10.0,5.0,1.0,1.0,10.0,10.0,9.0,13.0,2.0,11.0,13.0,29,30.0,0.0
2019-02-02,19:45,Eredivisie,Regular season,Sat,Home,L,1,2,Groningen,0.9,0.9,61.0,12633.0,Jordens Peters,4-3-3,Richard Martens,Match Report,,Willem II,762.0,38.0,156.0,412.0,201.0,32.0,762.0,31.0,15.0,48.4,16.0,51.6,404.0,2106.0,1170.0,27.0,24.0,4.0,29.0,20.0,465.0,57.0,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,7.0,15.0,46.7,25.0,5.0,48.0,35.6,4.0,75.0,48.8,11.0,0.0,0.0,3.0,32.3,1,13.0,4.0,30.8,0.08,0.25,18.7,0.0,0,0,0.9,0.9,0.07,0.1,0.1,472.0,625.0,75.5,8194.0,3328.0,215.0,251.0,85.7,172.0,213.0,80.8,55.0,93.0,59.1,1,0.6,1.3,8.0,36.0,15.0,3.0,58.0,14.0,7.0,4.0,8.0,2.0,3.0,7.0,42.9,4.0,8.0,2.0,6.0,4.0,18,22.0,0.0
2019-02-09,20:45,Eredivisie,Regular season,Sat,Away,L,1,2,VVV-Venlo,1.8,2.1,56.0,6134.0,Jordens Peters,4-3-3,Siemen Mulder,Match Report,,Willem II,666.0,55.0,164.0,380.0,127.0,17.0,665.0,22.0,8.0,36.4,13.0,59.1,398.0,2570.0,1289.0,22.0,16.0,3.0,24.0,3.0,445.0,34.0,6.0,2.0,4.0,66.7,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,7.0,18.0,38.9,34.0,5.0,38.2,32.0,7.0,71.4,48.9,9.0,2.0,22.2,0.0,16.4,1,9.0,4.0,44.4,0.0,0.0,15.3,0.0,1,1,1.8,1.1,0.12,-0.8,-1.1,448.0,558.0,80.3,7436.0,2524.0,211.0,234.0,90.2,159.0,188.0,84.6,49.0,79.0,62.0,0,0.9,1.0,7.0,25.0,6.0,0.0,34.0,19.0,13.0,8.0,9.0,2.0,7.0,17.0,41.2,10.0,14.0,5.0,9.0,3.0,22,22.0,0.0
2019-02-16,20:45,Eredivisie,Regular season,Sat,Away,L,2,3,Vitesse,2.2,1.8,51.0,14186.0,Jordens Peters,4-3-3,Allard Lindhout,Match Report,,Willem II,615.0,63.0,166.0,315.0,138.0,13.0,615.0,34.0,17.0,50.0,17.0,50.0,349.0,2000.0,1023.0,20.0,16.0,4.0,12.0,30.0,404.0,34.0,9.0,3.0,6.0,66.7,0.0,1.9,-1.1,0.0,0.0,0.0,0.0,10.0,27.0,37.0,36.0,8.0,50.0,37.3,10.0,90.0,55.0,21.0,0.0,0.0,3.0,19.5,2,13.0,5.0,38.5,0.15,0.4,17.0,1.0,0,0,2.2,2.2,0.18,-0.2,-0.2,407.0,515.0,79.0,6796.0,2712.0,205.0,229.0,89.5,137.0,161.0,85.1,47.0,86.0,54.7,1,1.4,1.3,10.0,35.0,7.0,2.0,34.0,10.0,6.0,2.0,6.0,2.0,3.0,9.0,33.3,6.0,8.0,2.0,6.0,4.0,14,16.0,1.0
2019-02-24,16:45,Eredivisie,Regular season,Sun,Home,W,2,1,AZ Alkmaar,2.2,0.8,35.0,12423.0,Jordens Peters,4-3-3,Rob Dieperink,Match Report,,Willem II,434.0,68.0,180.0,142.0,116.0,24.0,434.0,14.0,8.0,57.1,6.0,42.9,222.0,1141.0,568.0,11.0,9.0,8.0,24.0,9.0,214.0,15.0,5.0,1.0,4.0,80.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,15.0,33.0,45.5,35.0,2.0,85.7,56.3,7.0,57.1,44.9,14.0,2.0,14.3,5.0,23.3,2,13.0,6.0,46.2,0.15,0.33,14.5,0.0,0,0,2.2,2.2,0.17,-0.2,-0.2,215.0,323.0,66.6,4503.0,2351.0,78.0,108.0,72.2,75.0,103.0,72.8,45.0,85.0,52.9,2,1.4,0.9,10.0,19.0,7.0,3.0,15.0,22.0,11.0,15.0,2.0,5.0,5.0,13.0,38.5,8.0,10.0,3.0,7.0,11.0,33,21.0,1.0
2019-03-03,14:30,Eredivisie,Regular season,Sun,Away,L,2,4,Heerenveen,1.9,2.3,36.0,17882.0,Freek Heerkens,4-4-2,Martin van den Kerkhof,Match Report,,Willem II,487.0,63.0,176.0,222.0,95.0,23.0,487.0,14.0,9.0,64.3,5.0,35.7,235.0,1444.0,713.0,16.0,13.0,9.0,15.0,6.0,263.0,29.0,4.0,4.0,0.0,25.0,0.0,2.4,-1.6,1.0,1.0,0.0,0.0,7.0,29.0,24.1,31.0,2.0,64.5,45.4,9.0,100.0,64.8,17.0,0.0,0.0,2.0,14.8,2,14.0,5.0,35.7,0.14,0.4,13.9,0.0,0,0,1.9,1.9,0.14,0.1,0.1,267.0,371.0,72.0,4686.0,2055.0,128.0,144.0,88.9,103.0,127.0,81.1,30.0,79.0,38.0,2,1.8,0.9,13.0,20.0,4.0,0.0,30.0,7.0,4.0,3.0,3.0,1.0,1.0,19.0,5.3,18.0,14.0,4.0,10.0,16.0,23,30.0,0.0
2019-03-09,20:45,Eredivisie,Regular season,Sat,Home,W,3,2,De Graafschap,2.5,1.0,49.0,12796.0,Jordens Peters,4-3-3,Erwin Blank,Match Report,,Willem II,551.0,51.0,148.0,262.0,148.0,31.0,551.0,30.0,13.0,43.3,17.0,56.7,272.0,1716.0,835.0,21.0,11.0,9.0,21.0,14.0,291.0,32.0,2.0,2.0,0.0,50.0,0.0,1.7,-0.3,1.0,1.0,0.0,0.0,11.0,26.0,42.3,30.0,5.0,73.3,47.5,4.0,100.0,69.8,13.0,3.0,23.1,0.0,6.0,3,18.0,9.0,50.0,0.17,0.33,16.1,1.0,0,0,2.5,2.5,0.14,0.5,0.5,297.0,405.0,73.3,5732.0,2615.0,134.0,164.0,81.7,111.0,134.0,82.8,42.0,74.0,56.8,2,1.6,1.2,13.0,22.0,9.0,1.0,33.0,27.0,15.0,10.0,13.0,4.0,8.0,15.0,53.3,7.0,13.0,1.0,12.0,13.0,40,20.0,0.0
2019-03-16,19:45,Eredivisie,Regular season,Sat,Away,W,3,2,Feyenoord,1.4,1.5,34.0,37000.0,Jordens Peters,4-3-3,Pol van Boekel,Match Report,,Willem II,466.0,71.0,201.0,185.0,88.0,9.0,466.0,18.0,9.0,50.0,9.0,50.0,227.0,1486.0,888.0,14.0,10.0,4.0,20.0,7.0,230.0,22.0,7.0,2.0,5.0,71.4,0.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,33.0,21.2,28.0,2.0,78.6,49.4,12.0,91.7,66.0,18.0,0.0,0.0,2.0,20.5,3,10.0,7.0,70.0,0.3,0.43,18.8,0.0,0,0,1.4,1.4,0.14,1.6,1.6,232.0,341.0,68.0,3511.0,1656.0,119.0,142.0,83.8,74.0,94.0,78.7,16.0,62.0,25.8,1,0.7,0.4,6.0,14.0,2.0,1.0,22.0,16.0,9.0,12.0,3.0,1.0,7.0,18.0,38.9,11.0,14.0,4.0,10.0,15.0,31,21.0,0.0
2019-03-30,18:30,Eredivisie,Regular season,Sat,Home,W,3,2,Fortuna Sittard,3.4,1.0,65.0,14270.0,Jordens Peters,4-3-3,Richard Martens,Match Report,,Willem II,678.0,38.0,148.0,330.0,204.0,26.0,675.0,27.0,10.0,37.0,17.0,63.0,370.0,2078.0,1179.0,17.0,15.0,7.0,13.0,13.0,479.0,59.0,4.0,2.0,2.0,50.0,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,9.0,16.0,56.3,22.0,9.0,40.9,33.3,8.0,87.5,53.0,9.0,0.0,0.0,0.0,7.5,3,12.0,3.0,25.0,0.0,0.0,21.2,0.0,3,3,3.4,1.0,0.09,-0.4,-1.0,482.0,574.0,84.0,8515.0,3224.0,199.0,227.0,87.7,211.0,229.0,92.1,48.0,74.0,64.9,0,0.8,1.4,9.0,45.0,12.0,3.0,59.0,10.0,10.0,8.0,1.0,1.0,2.0,10.0,20.0,8.0,8.0,3.0,5.0,5.0,15,13.0,1.0
2019-04-02,19:45,Eredivisie,Regular season,Tue,Away,W,4,3,Heracles Almelo,2.8,2.0,42.0,10442.0,Vurnon Anita,4-3-3,Sander Van der Eijk,Match Report,,Willem II,520.0,56.0,180.0,210.0,136.0,26.0,520.0,23.0,10.0,43.5,13.0,56.5,204.0,1125.0,537.0,12.0,13.0,6.0,15.0,19.0,280.0,39.0,5.0,3.0,2.0,40.0,0.0,1.5,-1.5,0.0,0.0,0.0,0.0,16.0,36.0,44.4,28.0,3.0,78.6,48.4,14.0,100.0,66.4,20.0,1.0,5.0,1.0,12.3,4,14.0,8.0,57.1,0.29,0.5,13.3,1.0,0,0,2.8,2.8,0.21,1.2,1.2,282.0,382.0,73.8,5008.0,2740.0,161.0,187.0,86.1,77.0,96.0,80.2,36.0,72.0,50.0,4,2.1,1.2,9.0,22.0,8.0,1.0,40.0,24.0,16.0,16.0,7.0,1.0,10.0,16.0,62.5,6.0,12.0,3.0,9.0,11.0,35,27.0,1.0
2019-04-06,18:30,Eredivisie,Regular season,Sat,Home,L,1,4,Ajax,2.2,2.8,45.0,14700.0,Jordens Peters,4-3-3,Danny Makkelie,Match Report,,Willem II,565.0,55.0,167.0,268.0,138.0,17.0,564.0,17.0,9.0,52.9,8.0,47.1,353.0,1869.0,905.0,19.0,25.0,3.0,17.0,11.0,337.0,44.0,5.0,4.0,2.0,20.0,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,10.0,24.0,41.7,29.0,5.0,58.6,39.4,7.0,100.0,64.4,5.0,0.0,0.0,3.0,15.8,1,12.0,3.0,25.0,0.0,0.0,18.0,0.0,1,1,2.2,1.4,0.12,-1.2,-1.4,341.0,461.0,74.0,5844.0,2330.0,160.0,186.0,86.0,136.0,177.0,76.8,30.0,65.0,46.2,0,0.5,1.0,9.0,21.0,10.0,3.0,45.0,11.0,8.0,6.0,3.0,2.0,5.0,16.0,31.3,11.0,10.0,4.0,6.0,14.0,25,16.0,0.0
2019-04-14,14:30,Eredivisie,Regular season,Sun,Home,W,2,0,Zwolle,2.3,0.7,52.0,12947.0,Jordens Peters,4-3-3,Rob Dieperink,Match Report,,Willem II,566.0,32.0,105.0,298.0,171.0,20.0,565.0,21.0,13.0,61.9,8.0,38.1,282.0,1833.0,934.0,23.0,16.0,4.0,13.0,24.0,360.0,35.0,2.0,0.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,12.0,24.0,50.0,28.0,2.0,53.6,42.1,9.0,100.0,62.6,7.0,0.0,0.0,5.0,26.6,2,14.0,6.0,42.9,0.14,0.33,16.7,1.0,0,1,2.3,1.4,0.1,-0.3,0.6,362.0,477.0,75.9,6326.0,2651.0,152.0,174.0,87.4,137.0,165.0,83.0,44.0,88.0,50.0,2,1.3,1.1,10.0,34.0,7.0,1.0,35.0,13.0,12.0,6.0,7.0,0.0,6.0,11.0,54.5,5.0,11.0,2.0,9.0,8.0,21,5.0,0.0
2019-04-21,12:15,Eredivisie,Regular season,Sun,Away,D,1,1,Excelsior,0.6,1.1,40.0,4140.0,Jordens Peters,4-3-3,Allard Lindhout,Match Report,,Willem II,533.0,80.0,201.0,221.0,118.0,13.0,533.0,18.0,14.0,77.8,4.0,22.2,217.0,1161.0,592.0,15.0,8.0,7.0,19.0,11.0,241.0,18.0,3.0,1.0,2.0,66.7,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,5.0,40.0,12.5,32.0,3.0,87.5,58.8,12.0,100.0,65.7,28.0,5.0,17.9,0.0,10.9,1,11.0,4.0,36.4,0.09,0.25,20.3,0.0,0,0,0.6,0.6,0.05,0.4,0.4,243.0,403.0,60.3,4037.0,1680.0,113.0,136.0,83.1,73.0,114.0,64.0,29.0,103.0,28.2,1,0.5,0.6,9.0,16.0,3.0,1.0,18.0,25.0,14.0,9.0,16.0,0.0,9.0,19.0,47.4,10.0,13.0,4.0,9.0,10.0,35,29.0,0.0
2019-04-25,20:45,Eredivisie,Regular season,Thu,Home,L,0,3,PSV Eindhoven,0.2,1.7,42.0,14700.0,Jordens Peters,4-3-3,Dennis Higler,Match Report,,Willem II,542.0,58.0,184.0,282.0,80.0,10.0,542.0,22.0,13.0,59.1,9.0,40.9,237.0,1495.0,780.0,18.0,15.0,4.0,12.0,19.0,292.0,23.0,6.0,3.0,3.0,50.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,26.3,22.0,6.0,50.0,32.5,8.0,100.0,68.0,16.0,1.0,6.3,2.0,12.8,0,3.0,0.0,0.0,0.0,,24.1,0.0,0,0,0.2,0.2,0.06,-0.2,-0.2,293.0,421.0,69.6,4743.0,1873.0,145.0,177.0,81.9,112.0,151.0,74.2,20.0,59.0,33.9,0,0.2,0.6,3.0,20.0,1.0,0.0,23.0,16.0,10.0,9.0,7.0,0.0,5.0,18.0,27.8,13.0,11.0,2.0,9.0,9.0,25,26.0,1.0
2019-05-12,14:30,Eredivisie,Regular season,Sun,Home,L,2,3,Emmen,1.5,2.5,55.0,12500.0,Freek Heerkens,4-3-3,Jochem Kamphuis,Match Report,,Willem II,631.0,39.0,194.0,316.0,126.0,11.0,631.0,21.0,13.0,61.9,8.0,38.1,434.0,2072.0,985.0,20.0,7.0,1.0,16.0,16.0,392.0,38.0,6.0,3.0,3.0,50.0,0.0,2.8,-0.2,0.0,0.0,0.0,0.0,8.0,18.0,44.4,29.0,5.0,48.3,38.0,4.0,100.0,65.0,10.0,1.0,10.0,3.0,14.3,2,8.0,4.0,50.0,0.25,0.5,16.9,2.0,0,0,1.5,1.5,0.19,0.5,0.5,398.0,525.0,75.8,7915.0,2801.0,144.0,177.0,81.4,181.0,210.0,86.2,63.0,108.0,58.3,1,1.3,1.1,4.0,35.0,4.0,2.0,38.0,19.0,13.0,8.0,9.0,2.0,6.0,17.0,35.3,11.0,10.0,3.0,7.0,13.0,32,10.0,0.0
