Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2020-06-20,15:30,Bundesliga,Matchweek 33,Sat,Away,L,1,3,Mainz 05,1.8,2.3,61.0,,Niklas Moisander,3-4-3,Manuel Gräfe,Match Report,,Werder Bremen,1,18.0,6.0,33.3,0.06,0.17,16.3,1.0,0,0,1.8,1.8,0.1,-0.8,-0.8,11.0,3.0,8.0,72.7,0.0,2.7,-0.3,0.0,0.0,0.0,0.0,6.0,10.0,60.0,23.0,5.0,34.8,30.7,7.0,28.6,34.6,13.0,0.0,0.0,2.0,23.0,660.0,57.0,181.0,312.0,176.0,39.0,660.0,17.0,9.0,52.9,8.0,47.1,418.0,2020.0,1241.0,18.0,10.0,5.0,13.0,5.0,428.0,51.0,429.0,553.0,77.6,7850.0,2775.0,180.0,212.0,84.9,197.0,228.0,86.4,45.0,86.0,52.3,1,1.0,1.9,10.0,38.0,15.0,6.0,51.0,28.0,16.0,12.0,9.0,7.0,10.0,30.0,33.3,20.0,8.0,3.0,5.0,6.0,34,17.0,0.0
2020-06-27,15:30,Bundesliga,Matchweek 34,Sat,Home,W,6,1,Köln,2.7,0.9,53.0,,Niklas Moisander,3-4-3,Bastian Dankert,Match Report,,Werder Bremen,6,18.0,9.0,50.0,0.33,0.67,19.0,0.0,0,0,2.7,2.7,0.15,3.3,3.3,2.0,1.0,1.0,50.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,11.0,63.6,20.0,6.0,35.0,30.7,8.0,87.5,56.3,17.0,0.0,0.0,0.0,9.0,622.0,61.0,201.0,329.0,94.0,19.0,622.0,18.0,11.0,61.1,7.0,38.9,430.0,2129.0,1043.0,17.0,8.0,4.0,11.0,5.0,421.0,35.0,422.0,513.0,82.3,7970.0,2970.0,178.0,197.0,90.4,185.0,210.0,88.1,54.0,94.0,57.4,4,1.6,0.8,15.0,27.0,7.0,3.0,35.0,16.0,8.0,9.0,4.0,3.0,8.0,14.0,57.1,6.0,11.0,1.0,10.0,18.0,34,22.0,1.0
2019-08-10,15:30,DFB-Pokal,First round,Sat,Away,W,3,1,Villingen,,,75.0,8300.0,Oliver Fink,4-2-3-1,Florian Heft,Match Report,Required Extra Time,Dusseldorf,3,28.0,10.0,35.7,0.11,0.3,,,0,0,,,,,,4.0,1.0,4.0,100.0,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,18.0,,,,,,,,,,,11.0,0,,
2019-08-17,15:30,Bundesliga,Matchweek 1,Sat,Away,W,3,1,Werder Bremen,1.0,1.9,33.0,42100.0,Rouwen Hennings,4-2-3-1,Felix Zwayer,Match Report,,Dusseldorf,3,12.0,7.0,58.3,0.25,0.43,19.4,0.0,0,0,1.0,1.0,0.08,2.0,2.0,10.0,1.0,9.0,90.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,9.0,21.0,42.9,29.0,7.0,51.7,42.1,7.0,85.7,62.9,28.0,1.0,3.6,0.0,5.8,478.0,81.0,184.0,191.0,109.0,14.0,478.0,8.0,6.0,75.0,2.0,25.0,205.0,1183.0,599.0,13.0,9.0,0.0,15.0,7.0,253.0,26.0,257.0,350.0,73.4,5557.0,2261.0,93.0,106.0,87.7,104.0,124.0,83.9,53.0,92.0,57.6,3,0.9,1.0,9.0,16.0,6.0,1.0,26.0,16.0,9.0,11.0,4.0,1.0,4.0,9.0,44.4,5.0,14.0,5.0,9.0,11.0,27,30.0,1.0
2019-08-24,15:30,Bundesliga,Matchweek 2,Sat,Home,L,1,3,Leverkusen,1.0,1.6,32.0,44538.0,Rouwen Hennings,4-2-2-2,Patrick Ittrich,Match Report,,Dusseldorf,1,12.0,6.0,50.0,0.08,0.17,20.2,2.0,0,0,1.0,1.0,0.08,0.0,0.0,6.0,3.0,4.0,50.0,0.0,1.5,-0.5,0.0,0.0,0.0,0.0,11.0,21.0,52.4,22.0,4.0,50.0,38.6,12.0,83.3,56.7,9.0,0.0,0.0,1.0,10.7,425.0,56.0,144.0,193.0,97.0,10.0,425.0,28.0,13.0,46.4,15.0,53.6,213.0,1188.0,600.0,15.0,15.0,3.0,11.0,8.0,238.0,33.0,241.0,330.0,73.0,4743.0,2049.0,105.0,126.0,83.3,97.0,125.0,77.6,36.0,62.0,58.1,0,0.4,0.4,8.0,22.0,4.0,1.0,33.0,17.0,10.0,8.0,6.0,3.0,3.0,12.0,25.0,9.0,13.0,4.0,9.0,10.0,27,5.0,0.0
2019-09-01,18:00,Bundesliga,Matchweek 3,Sun,Away,L,1,2,Eint Frankfurt,0.9,1.7,42.0,49800.0,Oliver Fink,4-3-3,Frank Willenborg,Match Report,,Dusseldorf,1,14.0,4.0,28.6,0.07,0.25,22.4,1.0,0,0,0.9,0.9,0.06,0.1,0.1,8.0,2.0,6.0,75.0,0.0,2.3,0.3,0.0,0.0,0.0,0.0,10.0,23.0,43.5,28.0,4.0,53.6,44.3,8.0,100.0,68.4,20.0,2.0,10.0,1.0,10.1,485.0,48.0,146.0,207.0,139.0,22.0,485.0,17.0,11.0,64.7,6.0,35.3,166.0,1104.0,715.0,18.0,12.0,2.0,17.0,5.0,236.0,35.0,238.0,371.0,64.2,5157.0,2341.0,83.0,113.0,73.5,95.0,127.0,74.8,49.0,90.0,54.4,1,0.6,0.6,9.0,23.0,11.0,3.0,35.0,17.0,13.0,8.0,9.0,0.0,7.0,27.0,25.9,20.0,12.0,2.0,10.0,11.0,28,14.0,0.0
2019-09-13,20:30,Bundesliga,Matchweek 4,Fri,Home,D,1,1,Wolfsburg,0.7,2.1,42.0,36758.0,Oliver Fink,4-4-2,Manuel Gräfe,Match Report,,Dusseldorf,1,12.0,3.0,25.0,0.08,0.33,23.7,2.0,0,0,0.7,0.7,0.06,0.3,0.3,6.0,1.0,5.0,83.3,0.0,2.1,1.1,0.0,0.0,0.0,0.0,9.0,18.0,50.0,35.0,11.0,40.0,35.5,5.0,80.0,58.6,22.0,3.0,13.6,0.0,6.0,518.0,70.0,211.0,195.0,120.0,22.0,518.0,18.0,8.0,44.4,10.0,55.6,256.0,1383.0,692.0,16.0,5.0,4.0,21.0,12.0,276.0,42.0,278.0,389.0,71.5,6248.0,2709.0,98.0,122.0,80.3,116.0,149.0,77.9,61.0,99.0,61.6,1,0.4,0.6,8.0,28.0,10.0,4.0,42.0,22.0,13.0,11.0,8.0,3.0,10.0,21.0,47.6,11.0,18.0,4.0,14.0,8.0,30,25.0,0.0
2019-09-22,15:30,Bundesliga,Matchweek 5,Sun,Away,L,1,2,M'Gladbach,1.2,3.5,42.0,52413.0,Adam Bodzek,3-4-3,Christian Dingert,Match Report,,Dusseldorf,1,18.0,4.0,22.2,0.06,0.25,23.6,0.0,0,0,1.2,1.2,0.07,-0.2,-0.2,11.0,2.0,9.0,81.8,0.0,3.2,1.2,0.0,0.0,0.0,0.0,8.0,23.0,34.8,26.0,9.0,69.2,47.8,8.0,62.5,47.5,24.0,0.0,0.0,0.0,6.0,510.0,80.0,173.0,195.0,146.0,20.0,510.0,14.0,9.0,64.3,5.0,35.7,223.0,1237.0,721.0,10.0,8.0,2.0,10.0,8.0,276.0,35.0,279.0,389.0,71.7,5575.0,2284.0,113.0,134.0,84.3,102.0,127.0,80.3,54.0,96.0,56.3,1,1.0,1.0,13.0,25.0,8.0,1.0,36.0,15.0,9.0,6.0,8.0,1.0,7.0,23.0,30.4,16.0,10.0,7.0,3.0,7.0,22,28.0,0.0
2019-09-29,15:30,Bundesliga,Matchweek 6,Sun,Home,L,1,2,Freiburg,1.5,1.7,55.0,39244.0,Adam Bodzek,4-2-2-2,Daniel Siebert,Match Report,,Dusseldorf,1,18.0,7.0,38.9,0.06,0.14,18.1,1.0,0,0,1.5,1.4,0.08,-0.5,-0.4,3.0,2.0,0.0,33.3,0.0,2.3,0.3,1.0,0.0,1.0,0.0,10.0,15.0,66.7,32.0,6.0,43.8,34.6,3.0,33.3,35.7,6.0,0.0,0.0,2.0,25.5,616.0,43.0,185.0,291.0,147.0,23.0,616.0,17.0,10.0,58.8,7.0,41.2,346.0,2118.0,1059.0,16.0,10.0,4.0,7.0,7.0,426.0,43.0,430.0,537.0,80.1,8601.0,2950.0,141.0,161.0,87.6,237.0,271.0,87.5,50.0,87.0,57.5,1,0.7,0.6,10.0,26.0,6.0,2.0,45.0,14.0,11.0,11.0,2.0,1.0,7.0,14.0,50.0,7.0,10.0,4.0,6.0,6.0,20,11.0,0.0
2019-10-04,20:30,Bundesliga,Matchweek 7,Fri,Away,L,1,3,Hertha BSC,1.3,2.0,48.0,37128.0,Oliver Fink,4-2-3-1,Martin Petersen,Match Report,,Dusseldorf,1,9.0,2.0,22.2,0.0,0.0,22.1,1.0,1,1,1.3,0.5,0.05,-0.3,-0.5,3.0,3.0,0.0,0.0,0.0,1.8,-1.2,0.0,0.0,0.0,0.0,4.0,8.0,50.0,21.0,4.0,23.8,29.0,6.0,50.0,47.3,20.0,1.0,5.0,1.0,12.3,540.0,54.0,190.0,245.0,110.0,12.0,539.0,13.0,6.0,46.2,7.0,53.8,280.0,1371.0,705.0,14.0,4.0,2.0,10.0,13.0,355.0,38.0,358.0,445.0,80.4,6607.0,2545.0,147.0,166.0,88.6,146.0,173.0,84.4,51.0,76.0,67.1,0,0.4,0.4,7.0,25.0,6.0,3.0,39.0,11.0,5.0,8.0,1.0,2.0,7.0,19.0,36.8,12.0,15.0,6.0,9.0,10.0,21,17.0,0.0
2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Home,W,1,0,Mainz 05,1.6,0.3,55.0,40660.0,Adam Bodzek,5-4-1,Felix Zwayer,Match Report,,Dusseldorf,1,20.0,4.0,20.0,0.05,0.25,20.7,0.0,0,0,1.6,1.6,0.08,-0.6,-0.6,1.0,0.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,12.0,25.0,25.0,4.0,36.0,33.8,4.0,75.0,57.3,4.0,0.0,0.0,0.0,13.8,628.0,39.0,145.0,317.0,169.0,19.0,628.0,18.0,8.0,44.4,10.0,55.6,360.0,2126.0,1024.0,23.0,18.0,2.0,13.0,6.0,417.0,52.0,417.0,524.0,79.6,8709.0,2975.0,144.0,164.0,87.8,205.0,244.0,84.0,68.0,109.0,62.4,1,1.6,1.4,18.0,39.0,11.0,5.0,52.0,15.0,11.0,4.0,9.0,2.0,6.0,12.0,50.0,6.0,9.0,3.0,6.0,9.0,24,12.0,0.0
2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Away,L,0,2,Paderborn 07,1.4,0.8,51.0,14182.0,Adam Bodzek,5-4-1,Bastian Dankert,Match Report,,Dusseldorf,0,18.0,4.0,22.2,0.0,0.0,19.8,1.0,0,0,1.4,1.4,0.08,-1.4,-1.4,6.0,2.0,4.0,66.7,0.0,1.7,-0.3,0.0,0.0,0.0,0.0,10.0,23.0,43.5,33.0,5.0,51.5,37.8,11.0,54.5,46.0,10.0,0.0,0.0,1.0,21.3,548.0,60.0,205.0,208.0,138.0,19.0,548.0,12.0,9.0,75.0,3.0,25.0,276.0,1227.0,542.0,11.0,10.0,1.0,25.0,9.0,310.0,30.0,314.0,430.0,73.0,6424.0,2844.0,117.0,146.0,80.1,147.0,178.0,82.6,48.0,94.0,51.1,0,0.8,0.7,8.0,22.0,5.0,1.0,31.0,12.0,11.0,6.0,5.0,1.0,6.0,13.0,46.2,7.0,8.0,1.0,7.0,11.0,23,16.0,0.0
2019-10-30,20:45,DFB-Pokal,Second round,Wed,Home,W,2,1,Erzgebirge Aue,,,60.0,20141.0,Oliver Fink,4-3-3,Tobias Reichel,Match Report,,Dusseldorf,2,18.0,6.0,33.3,0.06,0.17,,,1,1,,,,,,3.0,1.0,2.0,66.7,0.0,,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,6.0,,,,,,,,,,,6.0,0,,
2019-11-03,15:30,Bundesliga,Matchweek 10,Sun,Home,W,2,0,Köln,2.0,1.3,40.0,51155.0,Oliver Fink,4-4-1-1,Sven Jablonski,Match Report,,Dusseldorf,2,8.0,2.0,25.0,0.13,0.5,19.8,0.0,1,1,2.0,1.2,0.15,0.0,-0.2,1.0,0.0,1.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,8.0,21.0,38.1,30.0,3.0,53.3,42.1,6.0,83.3,58.2,17.0,1.0,5.9,0.0,6.5,450.0,58.0,166.0,209.0,84.0,11.0,449.0,12.0,8.0,66.7,4.0,33.3,217.0,1383.0,728.0,14.0,5.0,3.0,8.0,7.0,219.0,25.0,222.0,344.0,64.5,4421.0,2040.0,93.0,121.0,76.9,90.0,123.0,73.2,36.0,86.0,41.9,1,1.2,0.4,7.0,25.0,1.0,1.0,26.0,21.0,11.0,8.0,11.0,2.0,9.0,18.0,50.0,9.0,8.0,3.0,5.0,16.0,37,25.0,0.0
2019-11-09,15:30,Bundesliga,Matchweek 11,Sat,Away,D,3,3,Schalke 04,2.1,1.3,43.0,61831.0,Adam Bodzek,5-3-2,Robert Hartmann,Match Report,,Dusseldorf,3,8.0,4.0,50.0,0.25,0.5,16.3,0.0,1,1,2.1,1.3,0.16,0.9,0.7,4.0,3.0,1.0,25.0,0.0,0.7,-2.3,0.0,0.0,0.0,0.0,4.0,17.0,23.5,18.0,2.0,38.9,37.6,15.0,66.7,52.9,7.0,0.0,0.0,0.0,,464.0,50.0,138.0,227.0,99.0,16.0,463.0,6.0,5.0,83.3,1.0,16.7,196.0,1171.0,510.0,9.0,10.0,2.0,16.0,5.0,237.0,32.0,240.0,358.0,67.0,4492.0,1929.0,108.0,135.0,80.0,94.0,134.0,70.1,35.0,77.0,45.5,2,1.3,1.1,8.0,23.0,7.0,4.0,34.0,18.0,10.0,8.0,9.0,1.0,8.0,19.0,42.1,11.0,12.0,2.0,10.0,8.0,26,18.0,1.0
2019-11-23,15:30,Bundesliga,Matchweek 12,Sat,Home,L,0,4,Bayern Munich,0.7,3.7,30.0,53000.0,Oliver Fink,4-2-3-1,Frank Willenborg,Match Report,,Dusseldorf,0,13.0,1.0,7.7,0.0,0.0,20.5,0.0,0,0,0.7,0.7,0.05,-0.7,-0.7,5.0,4.0,1.0,20.0,0.0,3.3,-0.7,0.0,0.0,0.0,0.0,8.0,18.0,44.4,23.0,7.0,39.1,37.7,12.0,75.0,54.6,17.0,1.0,5.9,1.0,10.3,418.0,68.0,188.0,143.0,93.0,14.0,418.0,13.0,9.0,69.2,4.0,30.8,203.0,1159.0,638.0,15.0,12.0,3.0,12.0,14.0,208.0,24.0,209.0,316.0,66.1,4317.0,2304.0,80.0,96.0,83.3,84.0,114.0,73.7,41.0,76.0,53.9,0,0.6,0.7,10.0,21.0,4.0,1.0,24.0,18.0,11.0,11.0,6.0,1.0,10.0,23.0,43.5,13.0,11.0,4.0,7.0,10.0,28,17.0,1.0
2019-11-30,15:30,Bundesliga,Matchweek 13,Sat,Away,D,1,1,Hoffenheim,0.9,2.1,49.0,25427.0,Rouwen Hennings,3-1-4-2,Martin Petersen,Match Report,,Dusseldorf,1,11.0,3.0,27.3,0.09,0.33,15.0,2.0,0,0,0.9,0.9,0.08,0.1,0.1,6.0,1.0,5.0,83.3,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,50.0,19.0,8.0,15.8,24.1,6.0,16.7,31.2,11.0,0.0,0.0,3.0,29.7,647.0,43.0,158.0,338.0,161.0,24.0,647.0,30.0,15.0,50.0,15.0,50.0,404.0,2382.0,1282.0,22.0,19.0,4.0,19.0,4.0,415.0,52.0,419.0,523.0,80.1,8487.0,3127.0,145.0,173.0,83.8,206.0,241.0,85.5,65.0,91.0,71.4,1,0.7,0.5,7.0,35.0,8.0,5.0,53.0,16.0,9.0,6.0,7.0,3.0,6.0,14.0,42.9,8.0,9.0,0.0,9.0,12.0,28,10.0,0.0
2019-12-07,15:30,Bundesliga,Matchweek 14,Sat,Away,L,0,5,Dortmund,0.1,3.7,27.0,81365.0,Adam Bodzek,4-1-4-1,Daniel Siebert,Match Report,,Dusseldorf,0,2.0,0.0,0.0,0.0,,15.3,0.0,0,0,0.1,0.1,0.07,-0.1,-0.1,10.0,5.0,5.0,50.0,0.0,5.8,0.8,0.0,0.0,0.0,0.0,9.0,17.0,52.9,28.0,6.0,42.9,35.8,13.0,38.5,39.7,11.0,0.0,0.0,0.0,,440.0,81.0,235.0,160.0,47.0,7.0,440.0,8.0,6.0,75.0,2.0,25.0,242.0,1144.0,594.0,11.0,4.0,4.0,13.0,11.0,264.0,21.0,265.0,354.0,74.9,4926.0,1961.0,115.0,136.0,84.6,106.0,130.0,81.5,38.0,65.0,58.5,0,0.1,0.2,2.0,15.0,4.0,0.0,21.0,19.0,8.0,13.0,4.0,2.0,7.0,24.0,29.2,17.0,6.0,3.0,3.0,12.0,31,19.0,0.0
2019-12-14,18:30,Bundesliga,Matchweek 15,Sat,Home,L,0,3,RB Leipzig,0.2,3.6,31.0,35387.0,Adam Bodzek,5-4-1,Robert Hartmann,Match Report,,Dusseldorf,0,4.0,1.0,25.0,0.0,0.0,22.3,0.0,0,0,0.2,0.2,0.04,-0.2,-0.2,7.0,3.0,4.0,71.4,0.0,1.8,-1.2,1.0,1.0,0.0,0.0,7.0,15.0,46.7,28.0,8.0,25.0,33.5,13.0,61.5,44.5,19.0,2.0,10.5,1.0,11.0,423.0,76.0,202.0,155.0,69.0,7.0,423.0,16.0,6.0,37.5,10.0,62.5,237.0,1357.0,656.0,6.0,8.0,2.0,11.0,3.0,245.0,24.0,247.0,332.0,74.4,5158.0,2137.0,84.0,95.0,88.4,118.0,144.0,81.9,44.0,84.0,52.4,0,0.1,0.2,3.0,15.0,1.0,1.0,24.0,21.0,15.0,15.0,4.0,2.0,8.0,13.0,61.5,5.0,7.0,5.0,2.0,6.0,27,16.0,1.0
2019-12-17,20:30,Bundesliga,Matchweek 16,Tue,Away,L,0,3,Augsburg,0.6,1.4,53.0,27763.0,Rouwen Hennings,4-2-3-1,Marco Fritz,Match Report,,Dusseldorf,0,6.0,2.0,33.3,0.0,0.0,19.8,1.0,0,0,0.6,0.6,0.1,-0.6,-0.6,7.0,3.0,4.0,57.1,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,10.0,23.0,43.5,46.0,9.0,43.5,37.9,5.0,60.0,48.0,15.0,1.0,6.7,2.0,11.7,554.0,79.0,264.0,223.0,71.0,7.0,554.0,12.0,7.0,58.3,5.0,41.7,343.0,1424.0,646.0,8.0,8.0,3.0,17.0,7.0,316.0,28.0,320.0,440.0,72.7,6987.0,2843.0,108.0,141.0,76.6,159.0,196.0,81.1,53.0,87.0,60.9,0,0.5,0.5,4.0,24.0,3.0,2.0,29.0,10.0,7.0,6.0,4.0,0.0,6.0,10.0,60.0,4.0,7.0,1.0,6.0,15.0,25,25.0,1.0
2019-12-22,15:30,Bundesliga,Matchweek 17,Sun,Home,W,2,1,Union Berlin,1.3,2.2,48.0,45490.0,Oliver Fink,4-3-3,Benjamin Cortus,Match Report,,Dusseldorf,2,22.0,8.0,36.4,0.09,0.25,20.0,2.0,0,0,1.3,1.3,0.06,0.7,0.7,5.0,1.0,4.0,80.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,7.0,17.0,41.2,29.0,5.0,31.0,30.2,10.0,80.0,58.9,24.0,2.0,8.3,3.0,19.2,604.0,76.0,206.0,228.0,178.0,26.0,604.0,26.0,11.0,42.3,15.0,57.7,255.0,1738.0,884.0,20.0,19.0,7.0,15.0,6.0,345.0,45.0,349.0,470.0,74.3,6821.0,2727.0,146.0,177.0,82.5,133.0,167.0,79.6,61.0,97.0,62.9,1,1.0,0.8,14.0,22.0,10.0,1.0,45.0,12.0,7.0,8.0,3.0,1.0,4.0,11.0,36.4,7.0,12.0,5.0,7.0,8.0,20,24.0,0.0
2020-01-18,15:30,Bundesliga,Matchweek 18,Sat,Home,L,0,1,Werder Bremen,1.1,0.7,49.0,46000.0,Oliver Fink,4-2-3-1,Felix Brych,Match Report,,Dusseldorf,0,18.0,2.0,11.1,0.0,0.0,18.9,0.0,0,0,1.1,1.1,0.06,-1.1,-1.1,4.0,1.0,4.0,75.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,2.0,8.0,25.0,23.0,3.0,17.4,27.8,8.0,50.0,42.3,16.0,0.0,0.0,2.0,15.8,595.0,60.0,182.0,254.0,163.0,19.0,595.0,7.0,6.0,85.7,1.0,14.3,234.0,1229.0,685.0,15.0,9.0,3.0,15.0,14.0,328.0,46.0,334.0,477.0,70.0,6233.0,2445.0,131.0,169.0,77.5,148.0,186.0,79.6,44.0,88.0,50.0,0,0.5,0.9,11.0,26.0,10.0,5.0,47.0,14.0,7.0,7.0,6.0,1.0,7.0,18.0,38.9,11.0,13.0,3.0,10.0,20.0,34,21.0,0.0
2020-01-26,18:00,Bundesliga,Matchweek 19,Sun,Away,L,0,3,Leverkusen,0.9,3.8,34.0,26250.0,Oliver Fink,4-1-4-1,Daniel Schlager,Match Report,,Dusseldorf,0,12.0,3.0,25.0,0.0,0.0,17.4,0.0,0,0,0.9,0.9,0.08,-0.9,-0.9,10.0,3.0,7.0,80.0,0.0,3.4,0.4,1.0,1.0,0.0,0.0,10.0,20.0,50.0,20.0,3.0,50.0,39.3,12.0,83.3,57.9,17.0,1.0,5.9,1.0,10.4,449.0,69.0,169.0,205.0,81.0,18.0,449.0,10.0,8.0,80.0,2.0,20.0,180.0,981.0,505.0,12.0,7.0,5.0,13.0,6.0,214.0,24.0,215.0,327.0,65.7,4509.0,2256.0,90.0,106.0,84.9,68.0,97.0,70.1,45.0,90.0,50.0,0,0.9,0.7,10.0,22.0,7.0,3.0,24.0,21.0,15.0,7.0,12.0,2.0,8.0,32.0,25.0,24.0,14.0,7.0,7.0,18.0,39,17.0,1.0
2020-02-01,15:30,Bundesliga,Matchweek 20,Sat,Home,D,1,1,Eint Frankfurt,0.4,1.1,53.0,45018.0,Rouwen Hennings,3-5-2,Frank Willenborg,Match Report,,Dusseldorf,1,8.0,1.0,12.5,0.13,1.0,22.0,1.0,0,0,0.4,0.4,0.04,0.6,0.6,4.0,1.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,7.0,13.0,53.8,30.0,2.0,33.3,33.0,3.0,100.0,55.0,9.0,0.0,0.0,1.0,16.0,606.0,36.0,189.0,304.0,120.0,9.0,606.0,12.0,5.0,41.7,7.0,58.3,335.0,1767.0,958.0,16.0,14.0,3.0,17.0,9.0,397.0,48.0,398.0,521.0,76.4,7401.0,2774.0,172.0,196.0,87.8,150.0,179.0,83.8,58.0,102.0,56.9,0,0.2,0.3,5.0,31.0,5.0,2.0,48.0,8.0,6.0,6.0,2.0,0.0,2.0,9.0,22.2,7.0,5.0,0.0,5.0,12.0,20,9.0,0.0
2020-02-04,18:30,DFB-Pokal,Round of 16,Tue,Away,W,5,2,Kaiserslautern,,,70.0,35340.0,Rouwen Hennings,3-5-1-1,Markus Schmidt,Match Report,,Dusseldorf,5,17.0,7.0,41.2,0.29,0.71,,,0,0,,,,,,3.0,2.0,2.0,66.7,0.0,,,1.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,11.0,,,,,,,,,,,10.0,0,,
2020-02-08,15:30,Bundesliga,Matchweek 21,Sat,Away,D,1,1,Wolfsburg,0.7,1.2,51.0,23445.0,Rouwen Hennings,3-1-4-2,Tobias Stieler,Match Report,,Dusseldorf,1,10.0,2.0,20.0,0.1,0.5,15.1,0.0,0,0,0.7,0.7,0.08,0.3,0.3,5.0,1.0,4.0,80.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,6.0,21.0,28.6,37.0,6.0,45.9,38.2,5.0,80.0,49.6,15.0,0.0,0.0,6.0,25.0,637.0,56.0,199.0,318.0,124.0,21.0,637.0,12.0,9.0,75.0,3.0,25.0,305.0,1697.0,922.0,19.0,10.0,5.0,20.0,4.0,407.0,48.0,410.0,534.0,76.8,7839.0,2596.0,175.0,207.0,84.5,160.0,192.0,83.3,70.0,108.0,64.8,1,0.6,0.8,8.0,27.0,6.0,3.0,48.0,9.0,4.0,4.0,4.0,1.0,3.0,8.0,37.5,5.0,7.0,0.0,7.0,9.0,18,21.0,0.0
2020-02-15,18:30,Bundesliga,Matchweek 22,Sat,Home,L,1,4,M'Gladbach,0.8,3.0,50.0,51000.0,Rouwen Hennings,3-1-4-2,Daniel Siebert,Match Report,,Dusseldorf,1,9.0,4.0,44.4,0.11,0.25,19.6,0.0,0,0,0.8,0.8,0.09,0.2,0.2,6.0,4.0,2.0,33.3,0.0,2.8,-1.2,0.0,0.0,0.0,0.0,9.0,19.0,47.4,40.0,2.0,42.5,37.8,6.0,33.3,36.2,12.0,0.0,0.0,2.0,23.0,535.0,63.0,216.0,228.0,99.0,12.0,535.0,12.0,7.0,58.3,5.0,41.7,309.0,1875.0,851.0,15.0,16.0,2.0,12.0,5.0,367.0,34.0,372.0,446.0,83.4,7534.0,2693.0,151.0,169.0,89.3,148.0,162.0,91.4,68.0,99.0,68.7,1,0.7,0.6,7.0,22.0,10.0,5.0,34.0,8.0,4.0,1.0,5.0,2.0,5.0,19.0,26.3,14.0,8.0,5.0,3.0,14.0,22,18.0,0.0
