Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Team,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_PrgC,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Receiving_Rec,Receiving_PrgR,Performance_SoTA,Performance_GA,Performance_Saves,Performance_Save%,Performance_CS,Performance_PSxG,Performance_PSxG+/-,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Launched_Cmp,Launched_Att,Launched_Cmp%,Passes_Att (GK),Passes_Thr,Passes_Launch%,Passes_AvgLen,Goal Kicks_Att,Goal Kicks_Launch%,Goal Kicks_AvgLen,Crosses_Opp,Crosses_Stp,Crosses_Stp%,Sweeper_#OPA,Sweeper_AvgDist,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,KP,1/3,PPA,CrsPA,PrgP,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_G/Sh,Standard_G/SoT,Standard_Dist,Standard_FK,Standard_PK,Standard_PKatt,Expected_xG,Expected_npxG,Expected_npxG/Sh,Expected_G-xG,Expected_np:G-xG,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,Int,Tkl+Int,Clr,Err
2019-12-07,13:00,La Liga,Matchweek 16,Sat,Away,L,0.0,2.0,Real Madrid,0.5,2.4,40.0,64125.0,David López,3-1-4-2,Santiago Jaime,Match Report,,Espanyol,481.0,67.0,197.0,191.0,98.0,7.0,481.0,8.0,5.0,62.5,3.0,37.5,230.0,1073.0,505.0,8.0,8.0,3.0,16.0,10.0,274.0,26.0,8.0,2.0,6.0,75.0,0.0,2.6,0.6,0.0,0.0,0.0,0.0,16.0,28.0,57.1,26.0,1.0,73.1,49.6,10.0,90.0,56.0,13.0,0.0,0.0,2.0,20.0,277.0,383.0,72.3,5395.0,2497.0,123.0,144.0,85.4,105.0,133.0,78.9,41.0,78.0,52.6,0,0.5,0.5,5.0,20.0,3.0,1.0,28.0,0,6.0,2.0,33.3,0.0,0.0,17.5,0.0,0,0,0.5,0.5,0.09,-0.5,-0.5,10.0,8.0,4.0,2.0,4.0,4.0,27.0,14.8,23.0,9.0,4.0,5.0,12.0,22,24.0,3.0
2019-12-15,16:00,La Liga,Matchweek 17,Sun,Home,D,2.0,2.0,Betis,1.4,0.9,39.0,22248.0,David López,3-4-1-2,Guillermo Cuadra,Match Report,,Espanyol,414.0,40.0,130.0,177.0,109.0,21.0,414.0,7.0,2.0,28.6,5.0,71.4,168.0,925.0,423.0,12.0,5.0,2.0,19.0,6.0,188.0,27.0,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,9.0,20.0,45.0,21.0,1.0,90.5,51.6,2.0,50.0,49.0,10.0,0.0,0.0,3.0,18.6,189.0,305.0,62.0,3979.0,2001.0,66.0,89.0,74.2,73.0,108.0,67.6,41.0,83.0,49.4,1,1.0,0.9,12.0,18.0,5.0,3.0,27.0,2,16.0,4.0,25.0,0.13,0.5,15.1,0.0,0,0,1.4,1.4,0.1,0.6,0.6,22.0,11.0,8.0,10.0,4.0,11.0,25.0,44.0,14.0,5.0,2.0,3.0,10.0,32,15.0,0.0
2019-12-22,12:00,La Liga,Matchweek 18,Sun,Away,L,0.0,2.0,Leganés,0.7,1.0,59.0,10183.0,David López,3-1-4-2,Alberola Rojas,Match Report,,Espanyol,525.0,38.0,150.0,266.0,111.0,15.0,525.0,8.0,2.0,25.0,6.0,75.0,240.0,1277.0,635.0,9.0,12.0,1.0,20.0,19.0,295.0,33.0,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,6.0,15.0,40.0,19.0,5.0,36.8,35.9,12.0,66.7,46.8,8.0,1.0,12.5,2.0,18.0,297.0,438.0,67.8,5422.0,2474.0,131.0,161.0,81.4,121.0,157.0,77.1,39.0,95.0,41.1,0,0.7,0.6,8.0,23.0,8.0,5.0,34.0,0,9.0,3.0,33.3,0.0,0.0,17.6,0.0,0,0,0.7,0.7,0.08,-0.7,-0.7,12.0,4.0,6.0,4.0,2.0,4.0,19.0,21.1,15.0,8.0,1.0,7.0,6.0,18,10.0,0.0
2020-01-04,21:00,La Liga,Matchweek 19,Sat,Home,D,2.0,2.0,Barcelona,0.7,2.2,31.0,33562.0,Javi López,4-4-2,Carlos del Cerro,Match Report,,Espanyol,440.0,44.0,127.0,207.0,109.0,12.0,440.0,16.0,10.0,62.5,6.0,37.5,212.0,1272.0,795.0,15.0,12.0,1.0,10.0,6.0,247.0,30.0,7.0,2.0,5.0,71.4,0.0,3.1,1.1,0.0,0.0,0.0,0.0,7.0,14.0,50.0,12.0,1.0,66.7,49.2,6.0,100.0,59.3,9.0,0.0,0.0,0.0,9.0,248.0,343.0,72.3,4558.0,1997.0,113.0,142.0,79.6,88.0,114.0,77.2,38.0,62.0,61.3,2,0.6,0.3,5.0,29.0,4.0,2.0,30.0,2,7.0,3.0,42.9,0.29,0.67,19.4,0.0,0,0,0.7,0.7,0.1,1.3,1.3,19.0,9.0,7.0,10.0,2.0,5.0,25.0,20.0,20.0,11.0,3.0,8.0,13.0,32,19.0,0.0
2020-01-19,16:00,La Liga,Matchweek 20,Sun,Away,W,2.0,1.0,Villarreal,1.7,2.4,32.0,12053.0,Javi López,4-4-2,Pablo González,Match Report,,Espanyol,388.0,67.0,175.0,147.0,70.0,14.0,388.0,17.0,8.0,47.1,9.0,52.9,161.0,983.0,461.0,9.0,6.0,2.0,5.0,5.0,184.0,21.0,5.0,1.0,4.0,100.0,0.0,1.9,0.9,1.0,1.0,0.0,0.0,11.0,40.0,27.5,29.0,1.0,89.7,54.6,15.0,93.3,55.9,21.0,4.0,19.0,1.0,9.0,184.0,282.0,65.2,3784.0,1899.0,86.0,108.0,79.6,60.0,71.0,84.5,33.0,87.0,37.9,2,1.4,1.0,13.0,12.0,4.0,3.0,21.0,2,16.0,5.0,31.3,0.13,0.4,16.9,0.0,0,0,1.7,1.7,0.13,0.3,0.3,18.0,10.0,12.0,5.0,1.0,9.0,14.0,64.3,5.0,7.0,3.0,4.0,11.0,29,20.0,0.0
2020-01-25,13:00,La Liga,Matchweek 21,Sat,Home,D,1.0,1.0,Athletic Club,0.6,0.8,50.0,27542.0,Víctor Sánchez,4-4-2,José Sánchez,Match Report,,Espanyol,566.0,61.0,162.0,285.0,124.0,15.0,566.0,15.0,10.0,66.7,5.0,33.3,293.0,1697.0,828.0,16.0,9.0,4.0,20.0,9.0,304.0,39.0,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,8.0,22.0,36.4,21.0,3.0,66.7,42.7,11.0,72.7,52.1,18.0,2.0,11.1,3.0,20.8,306.0,466.0,65.7,5281.0,2276.0,144.0,194.0,74.2,111.0,149.0,74.5,32.0,86.0,37.2,1,0.5,0.6,6.0,28.0,5.0,1.0,39.0,1,9.0,3.0,33.3,0.11,0.33,21.5,1.0,0,0,0.6,0.6,0.06,0.4,0.4,12.0,4.0,6.0,6.0,0.0,7.0,22.0,31.8,15.0,10.0,1.0,9.0,10.0,22,21.0,0.0
2020-02-01,13:00,La Liga,Matchweek 22,Sat,Away,L,1.0,2.0,Granada,3.0,1.0,55.0,15226.0,Javi López,4-4-2,Guillermo Cuadra,Match Report,,Espanyol,530.0,35.0,170.0,218.0,145.0,21.0,529.0,27.0,16.0,59.3,11.0,40.7,231.0,1440.0,766.0,17.0,11.0,5.0,17.0,6.0,299.0,42.0,2.0,2.0,0.0,0.0,0.0,1.1,-0.9,0.0,0.0,0.0,0.0,3.0,8.0,37.5,17.0,3.0,35.3,35.9,9.0,22.2,36.1,11.0,2.0,18.2,0.0,13.0,303.0,410.0,73.9,6009.0,2459.0,112.0,143.0,78.3,145.0,174.0,83.3,43.0,83.0,51.8,0,2.0,1.9,16.0,33.0,7.0,3.0,44.0,1,21.0,3.0,14.3,0.0,0.0,21.3,0.0,1,1,3.0,2.2,0.1,-2.0,-2.2,21.0,9.0,15.0,6.0,0.0,7.0,17.0,41.2,10.0,4.0,0.0,4.0,4.0,25,15.0,1.0
2020-02-09,12:00,La Liga,Matchweek 23,Sun,Home,W,1.0,0.0,Mallorca,1.6,0.6,38.0,32084.0,Javi López,4-4-2,Antonio Matéu Lahoz,Match Report,,Espanyol,466.0,42.0,158.0,204.0,111.0,17.0,466.0,9.0,5.0,55.6,4.0,44.4,255.0,1337.0,649.0,18.0,6.0,3.0,17.0,7.0,244.0,35.0,3.0,0.0,3.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,7.0,19.0,36.8,20.0,1.0,75.0,49.6,4.0,100.0,66.5,16.0,2.0,12.5,1.0,10.3,245.0,350.0,70.0,4582.0,1852.0,101.0,125.0,80.8,111.0,143.0,77.6,25.0,66.0,37.9,1,1.3,0.9,9.0,30.0,6.0,1.0,35.0,1,12.0,7.0,58.3,0.08,0.14,16.8,0.0,0,0,1.6,1.6,0.14,-0.6,-0.6,29.0,20.0,17.0,11.0,1.0,14.0,38.0,36.8,24.0,11.0,1.0,10.0,13.0,42,21.0,0.0
2020-02-16,12:00,La Liga,Matchweek 24,Sun,Away,D,2.0,2.0,Sevilla,0.5,1.8,34.0,35661.0,Javi López,4-2-3-1,Adrián Cordero,Match Report,,Espanyol,391.0,66.0,155.0,162.0,81.0,9.0,391.0,19.0,11.0,57.9,8.0,42.1,161.0,991.0,474.0,7.0,9.0,2.0,17.0,9.0,161.0,25.0,6.0,2.0,4.0,66.7,0.0,2.8,0.8,0.0,0.0,0.0,0.0,8.0,28.0,28.6,23.0,4.0,78.3,51.7,10.0,100.0,64.4,21.0,0.0,0.0,0.0,,161.0,278.0,57.9,3395.0,1760.0,64.0,82.0,78.0,64.0,100.0,64.0,29.0,74.0,39.2,1,0.3,0.3,2.0,12.0,5.0,2.0,25.0,2,5.0,3.0,60.0,0.4,0.67,22.2,2.0,0,0,0.5,0.5,0.11,1.5,1.5,21.0,15.0,9.0,8.0,4.0,9.0,22.0,40.9,13.0,14.0,5.0,9.0,8.0,29,28.0,0.0
2020-02-23,16:00,La Liga,Matchweek 25,Sun,Away,L,1.0,2.0,Valladolid,1.2,1.1,36.0,19645.0,Javi López,4-2-3-1,Eduardo Prieto,Match Report,,Espanyol,371.0,60.0,160.0,145.0,71.0,7.0,370.0,8.0,4.0,50.0,4.0,50.0,153.0,929.0,457.0,8.0,7.0,0.0,12.0,8.0,156.0,16.0,6.0,2.0,4.0,66.7,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,8.0,26.0,30.8,14.0,2.0,78.6,50.5,18.0,83.3,58.2,23.0,2.0,8.7,0.0,7.5,160.0,273.0,58.6,3183.0,1646.0,64.0,87.0,73.6,67.0,92.0,72.8,21.0,73.0,28.8,0,0.2,0.5,3.0,11.0,3.0,1.0,16.0,1,5.0,1.0,20.0,0.0,0.0,23.5,0.0,1,1,1.2,0.4,0.07,-0.2,-0.4,20.0,8.0,11.0,6.0,3.0,11.0,20.0,55.0,9.0,8.0,4.0,4.0,8.0,28,23.0,1.0
2020-03-01,16:00,La Liga,Matchweek 26,Sun,Home,D,1.0,1.0,Atlético Madrid,1.2,0.9,38.0,30360.0,Javi López,4-1-4-1,Alberola Rojas,Match Report,,Espanyol,454.0,56.0,183.0,190.0,91.0,17.0,454.0,19.0,13.0,68.4,6.0,31.6,156.0,924.0,471.0,8.0,9.0,3.0,18.0,10.0,178.0,13.0,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,5.0,23.0,21.7,17.0,1.0,94.1,55.6,7.0,100.0,60.6,18.0,1.0,5.6,0.0,10.5,181.0,328.0,55.2,3504.0,1749.0,68.0,97.0,70.1,72.0,119.0,60.5,26.0,75.0,34.7,0,1.0,0.7,5.0,15.0,4.0,1.0,14.0,0,9.0,3.0,33.3,0.0,0.0,16.1,1.0,0,0,1.2,1.2,0.13,-1.2,-1.2,17.0,8.0,6.0,8.0,3.0,7.0,20.0,35.0,13.0,13.0,2.0,11.0,13.0,30,28.0,0.0
2020-03-08,12:00,La Liga,Matchweek 27,Sun,Away,L,0.0,1.0,Osasuna,0.3,2.4,49.0,15737.0,Javi López,4-4-2,Ricardo de Burgos,Match Report,,Espanyol,494.0,60.0,200.0,213.0,89.0,14.0,494.0,14.0,7.0,50.0,7.0,50.0,263.0,1109.0,451.0,10.0,11.0,1.0,17.0,6.0,210.0,28.0,6.0,1.0,5.0,100.0,0.0,1.5,0.0,0.0,1.0,0.0,0.0,9.0,39.0,23.1,44.0,1.0,72.7,44.1,9.0,77.8,52.6,11.0,0.0,0.0,3.0,15.6,211.0,375.0,56.3,3901.0,2040.0,90.0,128.0,70.3,83.0,131.0,63.4,29.0,90.0,32.2,0,0.2,0.4,5.0,22.0,6.0,3.0,28.0,0,8.0,2.0,25.0,0.0,0.0,23.8,0.0,0,0,0.3,0.3,0.03,-0.3,-0.3,16.0,10.0,10.0,5.0,1.0,9.0,24.0,37.5,15.0,8.0,2.0,6.0,20.0,36,20.0,0.0
2020-06-13,14:00,La Liga,Matchweek 28,Sat,Home,W,2.0,0.0,Alavés,2.5,0.1,68.0,,Javi López,4-4-2,Pablo González,Match Report,,Espanyol,680.0,36.0,151.0,368.0,165.0,25.0,680.0,16.0,11.0,68.8,5.0,31.3,355.0,1853.0,935.0,15.0,10.0,5.0,15.0,8.0,476.0,42.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,50.0,25.0,7.0,8.0,27.0,3.0,0.0,25.3,7.0,2.0,28.6,0.0,8.3,481.0,593.0,81.1,9108.0,2792.0,188.0,220.0,85.5,232.0,262.0,88.5,53.0,87.0,60.9,2,1.7,0.9,11.0,34.0,8.0,4.0,42.0,2,19.0,9.0,47.4,0.11,0.22,17.3,2.0,0,0,2.5,2.5,0.14,-0.5,-0.5,16.0,15.0,4.0,9.0,3.0,8.0,12.0,66.7,4.0,3.0,0.0,3.0,3.0,19,7.0,0.0
2020-06-16,19:30,La Liga,Matchweek 29,Tue,Away,D,0.0,0.0,Getafe,0.3,2.1,31.0,,David López,4-4-2,José Luis Munuera,Match Report,,Espanyol,375.0,62.0,150.0,163.0,68.0,13.0,375.0,9.0,6.0,66.7,3.0,33.3,130.0,675.0,268.0,7.0,5.0,3.0,13.0,5.0,124.0,17.0,4.0,0.0,4.0,100.0,1.0,1.2,1.2,0.0,0.0,0.0,0.0,10.0,30.0,33.3,20.0,0.0,80.0,54.1,15.0,93.3,61.3,16.0,0.0,0.0,4.0,29.4,125.0,257.0,48.6,2866.0,1844.0,47.0,69.0,68.1,40.0,74.0,54.1,31.0,91.0,34.1,0,0.2,0.4,3.0,15.0,5.0,1.0,17.0,0,5.0,3.0,60.0,0.0,0.0,15.8,0.0,0,0,0.3,0.3,0.05,-0.3,-0.3,18.0,8.0,12.0,5.0,1.0,4.0,9.0,44.4,5.0,19.0,5.0,14.0,14.0,32,31.0,0.0
2020-06-20,14:00,La Liga,Matchweek 30,Sat,Home,L,1.0,3.0,Levante,0.6,1.9,47.0,,Javi López,4-4-2,Carlos del Cerro,Match Report,,Espanyol,499.0,46.0,128.0,242.0,140.0,20.0,499.0,5.0,2.0,40.0,3.0,60.0,279.0,1942.0,944.0,24.0,21.0,5.0,15.0,6.0,281.0,37.0,8.0,3.0,6.0,62.5,0.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,6.0,50.0,6.0,0.0,66.7,49.3,7.0,28.6,27.4,7.0,0.0,0.0,2.0,25.0,285.0,402.0,70.9,5018.0,1987.0,129.0,151.0,85.4,118.0,152.0,77.6,28.0,77.0,36.4,1,0.5,0.5,7.0,19.0,4.0,1.0,38.0,1,10.0,3.0,30.0,0.1,0.33,18.3,0.0,0,0,0.6,0.6,0.06,0.4,0.4,22.0,13.0,8.0,10.0,4.0,10.0,22.0,45.5,12.0,9.0,2.0,7.0,6.0,28,20.0,0.0
2020-06-25,22:00,La Liga,Matchweek 31,Thu,Away,L,0.0,1.0,Betis,1.1,0.9,36.0,,David López,4-4-2,Juan Martínez,Match Report,,Espanyol,412.0,68.0,187.0,157.0,75.0,9.0,412.0,14.0,4.0,28.6,10.0,71.4,171.0,1125.0,651.0,15.0,7.0,2.0,13.0,8.0,196.0,18.0,6.0,1.0,5.0,83.3,0.0,1.3,0.3,0.0,0.0,0.0,0.0,4.0,14.0,28.6,27.0,4.0,25.9,34.1,12.0,58.3,48.2,16.0,1.0,6.3,4.0,21.2,198.0,305.0,64.9,4005.0,1714.0,64.0,85.0,75.3,87.0,117.0,74.4,35.0,78.0,44.9,0,1.0,0.6,4.0,13.0,3.0,0.0,19.0,0,9.0,3.0,33.3,0.0,0.0,23.2,1.0,0,0,1.1,1.1,0.13,-1.1,-1.1,14.0,9.0,11.0,3.0,0.0,4.0,13.0,30.8,9.0,11.0,3.0,8.0,5.0,19,26.0,0.0
2020-06-28,22:00,La Liga,Matchweek 32,Sun,Home,L,0.0,1.0,Real Madrid,0.8,2.1,32.0,,David López,4-4-1-1,Antonio Matéu Lahoz,Match Report,,Espanyol,460.0,57.0,202.0,199.0,66.0,12.0,460.0,10.0,5.0,50.0,5.0,50.0,218.0,1097.0,493.0,9.0,6.0,0.0,15.0,9.0,263.0,28.0,6.0,1.0,5.0,83.3,0.0,1.6,0.6,0.0,0.0,0.0,0.0,8.0,16.0,50.0,23.0,2.0,52.2,40.8,7.0,57.1,41.6,11.0,1.0,9.1,0.0,6.0,265.0,350.0,75.7,4873.0,2253.0,110.0,135.0,81.5,112.0,128.0,87.5,31.0,56.0,55.4,0,0.8,0.8,6.0,21.0,5.0,2.0,28.0,0,8.0,5.0,62.5,0.0,0.0,20.1,2.0,0,0,0.8,0.8,0.11,-0.8,-0.8,11.0,8.0,7.0,4.0,0.0,6.0,12.0,50.0,6.0,14.0,3.0,11.0,12.0,23,24.0,0.0
2020-07-02,19:30,La Liga,Matchweek 33,Thu,Away,L,1.0,2.0,Real Sociedad,0.2,1.5,37.0,,David López,4-2-3-1,José Sánchez,Match Report,,Espanyol,469.0,66.0,195.0,216.0,66.0,9.0,469.0,20.0,12.0,60.0,8.0,40.0,260.0,1587.0,616.0,11.0,14.0,2.0,13.0,10.0,268.0,28.0,4.0,2.0,2.0,50.0,0.0,1.4,-0.6,0.0,0.0,0.0,0.0,6.0,21.0,28.6,31.0,5.0,54.8,42.2,9.0,44.4,40.6,21.0,1.0,4.8,0.0,5.5,268.0,370.0,72.4,4773.0,2100.0,122.0,140.0,87.1,107.0,134.0,79.9,31.0,76.0,40.8,1,0.2,0.3,4.0,19.0,4.0,2.0,28.0,1,4.0,3.0,75.0,0.25,0.33,23.3,0.0,0,0,0.2,0.2,0.04,0.8,0.8,10.0,5.0,3.0,6.0,1.0,3.0,14.0,21.4,11.0,10.0,2.0,8.0,16.0,26,20.0,0.0
2020-07-05,17:00,La Liga,Matchweek 34,Sun,Home,L,0.0,1.0,Leganés,0.8,0.4,63.0,,Javi López,4-4-2,Guillermo Cuadra,Match Report,,Espanyol,696.0,51.0,203.0,403.0,96.0,5.0,696.0,14.0,6.0,42.9,8.0,57.1,419.0,2245.0,1303.0,18.0,18.0,0.0,16.0,6.0,483.0,33.0,2.0,1.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,2.0,6.0,33.3,24.0,7.0,20.8,26.1,6.0,16.7,23.7,5.0,0.0,0.0,0.0,16.0,486.0,611.0,79.5,8414.0,2617.0,211.0,239.0,88.3,217.0,250.0,86.8,39.0,90.0,43.3,0,0.7,0.7,5.0,23.0,3.0,2.0,34.0,0,7.0,2.0,28.6,0.0,0.0,18.9,1.0,0,0,0.8,0.8,0.11,-0.8,-0.8,14.0,9.0,6.0,5.0,3.0,7.0,18.0,38.9,11.0,6.0,1.0,5.0,11.0,25,18.0,0.0
2020-07-08,22:00,La Liga,Matchweek 35,Wed,Away,L,0.0,1.0,Barcelona,0.9,1.0,26.0,,David López,5-3-2,José Luis Munuera,Match Report,,Espanyol,397.0,57.0,176.0,139.0,89.0,17.0,397.0,9.0,4.0,44.4,5.0,55.6,231.0,1281.0,620.0,12.0,9.0,5.0,10.0,5.0,209.0,16.0,2.0,1.0,1.0,50.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,19.0,26.3,22.0,4.0,59.1,45.1,6.0,100.0,71.2,10.0,1.0,10.0,3.0,16.6,211.0,298.0,70.8,4390.0,1914.0,92.0,115.0,80.0,77.0,94.0,81.9,38.0,77.0,49.4,0,0.7,0.4,7.0,18.0,3.0,3.0,16.0,0,11.0,2.0,18.2,0.0,0.0,18.1,1.0,0,0,0.9,0.9,0.08,-0.9,-0.9,14.0,10.0,8.0,5.0,1.0,4.0,14.0,28.6,10.0,12.0,3.0,9.0,11.0,25,21.0,0.0
2020-07-12,14:00,La Liga,Matchweek 36,Sun,Home,L,0.0,2.0,Eibar,0.7,2.0,72.0,,David López,4-4-2,Carlos del Cerro,Match Report,,Espanyol,685.0,58.0,238.0,311.0,142.0,18.0,685.0,10.0,5.0,50.0,5.0,50.0,456.0,2462.0,1190.0,15.0,9.0,2.0,13.0,11.0,480.0,37.0,6.0,2.0,3.0,83.3,0.0,2.5,0.5,2.0,1.0,1.0,0.0,7.0,12.0,58.3,25.0,6.0,44.0,34.2,7.0,14.3,27.7,6.0,0.0,0.0,2.0,18.6,483.0,608.0,79.4,9701.0,3211.0,182.0,207.0,87.9,216.0,255.0,84.7,80.0,126.0,63.5,0,0.6,1.4,10.0,38.0,10.0,7.0,37.0,0,14.0,3.0,21.4,0.0,0.0,20.8,3.0,0,0,0.7,0.7,0.05,-0.7,-0.7,7.0,4.0,4.0,1.0,2.0,4.0,10.0,40.0,6.0,5.0,1.0,4.0,5.0,12,14.0,1.0
2020-07-16,21:00,La Liga,Matchweek 37,Thu,Away,L,0.0,1.0,Valencia,1.3,1.4,52.0,,David López,4-4-2,Eduardo Prieto,Match Report,,Espanyol,573.0,34.0,136.0,259.0,179.0,26.0,573.0,18.0,10.0,55.6,8.0,44.4,390.0,2162.0,1308.0,31.0,14.0,3.0,16.0,5.0,398.0,60.0,3.0,1.0,2.0,66.7,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,12.5,20.0,6.0,30.0,29.5,4.0,50.0,45.5,8.0,0.0,0.0,2.0,13.2,398.0,487.0,81.7,7747.0,2628.0,140.0,157.0,89.2,202.0,230.0,87.8,48.0,83.0,57.8,0,0.9,0.8,10.0,40.0,13.0,3.0,60.0,0,18.0,6.0,33.3,0.0,0.0,21.3,3.0,0,0,1.3,1.3,0.07,-1.3,-1.3,13.0,8.0,6.0,4.0,3.0,6.0,14.0,42.9,8.0,7.0,4.0,3.0,8.0,21,10.0,0.0
2020-07-19,21:00,La Liga,Matchweek 38,Sun,Home,D,0.0,0.0,Celta Vigo,0.4,0.6,50.0,,David López,4-2-3-1,Adrián Cordero,Match Report,,Espanyol,605.0,62.0,189.0,298.0,125.0,16.0,605.0,24.0,13.0,54.2,11.0,45.8,353.0,2076.0,924.0,15.0,11.0,7.0,17.0,8.0,368.0,36.0,3.0,0.0,3.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,5.0,15.0,33.3,26.0,8.0,34.6,35.1,9.0,66.7,46.8,14.0,1.0,7.1,0.0,6.0,371.0,497.0,74.6,6882.0,2447.0,155.0,177.0,87.6,152.0,183.0,83.1,47.0,92.0,51.1,0,0.4,0.5,7.0,31.0,6.0,3.0,36.0,0,8.0,1.0,12.5,0.0,0.0,17.2,0.0,0,0,0.4,0.4,0.05,-0.4,-0.4,22.0,13.0,9.0,10.0,3.0,12.0,25.0,48.0,13.0,14.0,1.0,13.0,9.0,31,16.0,0.0
2018-08-18,22:15,La Liga,Matchweek 1,Sat,Home,W,3.0,0.0,Alavés,3.2,0.3,79.0,52356.0,Lionel Messi,4-4-2,José Sánchez,Match Report,,Barcelona,979.0,35.0,130.0,505.0,348.0,49.0,979.0,18.0,13.0,72.2,5.0,27.8,637.0,3229.0,1695.0,26.0,28.0,10.0,6.0,17.0,817.0,88.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,23.0,4.0,8.7,23.0,5.0,20.0,27.4,4.0,0.0,0.0,5.0,31.2,819.0,919.0,89.1,13456.0,3732.0,417.0,445.0,93.7,281.0,315.0,89.2,84.0,96.0,87.5,2,2.4,1.7,17.0,77.0,23.0,1.0,89.0,3,25.0,9.0,36.0,0.12,0.33,16.2,2.0,0,0,3.2,3.2,0.13,-0.2,-0.2,7.0,4.0,1.0,3.0,3.0,4.0,8.0,50.0,4.0,2.0,1.0,1.0,6.0,13,3.0,1.0
2018-08-25,22:15,La Liga,Matchweek 2,Sat,Away,W,1.0,0.0,Valladolid,1.0,0.4,64.0,22651.0,Lionel Messi,4-3-3,Ricardo de Burgos,Match Report,,Barcelona,723.0,52.0,167.0,339.0,220.0,28.0,723.0,18.0,12.0,66.7,6.0,33.3,505.0,2445.0,1342.0,27.0,25.0,6.0,15.0,17.0,531.0,71.0,4.0,0.0,4.0,100.0,1.0,0.6,0.6,0.0,0.0,0.0,0.0,7.0,9.0,77.8,25.0,9.0,28.0,29.2,5.0,40.0,35.2,18.0,0.0,0.0,0.0,14.8,534.0,643.0,83.0,9630.0,3545.0,246.0,278.0,88.5,224.0,252.0,88.9,58.0,91.0,63.7,1,0.8,1.2,6.0,48.0,16.0,1.0,71.0,1,10.0,5.0,50.0,0.1,0.2,16.9,1.0,0,0,1.0,1.0,0.1,0.0,0.0,9.0,6.0,5.0,4.0,0.0,5.0,9.0,55.6,4.0,11.0,0.0,11.0,6.0,15,10.0,0.0
2018-09-02,18:30,La Liga,Matchweek 3,Sun,Home,W,8.0,2.0,Huesca,5.3,1.7,68.0,72892.0,Lionel Messi,4-3-3,Mario Melero,Match Report,,Barcelona,787.0,38.0,117.0,376.0,302.0,43.0,786.0,20.0,13.0,65.0,7.0,35.0,538.0,2656.0,1348.0,23.0,24.0,13.0,7.0,9.0,625.0,86.0,3.0,2.0,1.0,33.3,0.0,1.9,-0.1,0.0,0.0,0.0,0.0,2.0,3.0,66.7,20.0,7.0,5.0,21.7,3.0,66.7,42.7,7.0,0.0,0.0,1.0,33.0,627.0,693.0,90.5,11016.0,3631.0,284.0,303.0,93.7,283.0,305.0,92.8,55.0,67.0,82.1,6,4.3,2.9,25.0,63.0,24.0,1.0,87.0,7,29.0,13.0,44.8,0.21,0.46,16.4,2.0,1,1,5.3,4.6,0.16,1.7,1.4,16.0,12.0,6.0,8.0,2.0,4.0,6.0,66.7,2.0,5.0,1.0,4.0,11.0,27,10.0,0.0
